Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
6/22/2019 22:00,20.97532494,0,900,1,
6/22/2019 23:00,20.96550664,0,900,1,
6/23/2019 0:00,20.97276036,0,900,1,
6/23/2019 1:00,20.96647739,0,900,1,
6/23/2019 2:00,20.95147165,0,900,1,
6/23/2019 3:00,20.90157738,0,900,1,
6/23/2019 4:00,20.91837784,0,900,1,
6/23/2019 5:00,20.89859499,0,900,1,
6/23/2019 6:00,20.90905787,0,900,1,
6/23/2019 7:00,20.88890478,0,900,1,
6/23/2019 8:00,20.94243047,0,900,1,
6/23/2019 9:00,20.96466916,0,900,1,
6/23/2019 10:00,20.93750581,0,900,1,
6/23/2019 11:00,20.9118194,0,900,1,
6/23/2019 12:00,20.93727999,0,900,1,
6/23/2019 13:00,20.90544675,0,900,1,
6/23/2019 14:00,20.79821613,0,900,1,
6/23/2019 15:00,20.82001849,0,900,1,
6/23/2019 16:00,20.74320035,0,900,1,
6/23/2019 17:00,20.71454527,0,900,1,
6/23/2019 18:00,20.71307945,0,900,1,
6/23/2019 19:00,20.72495873,0,900,1,
6/23/2019 20:00,20.73758474,0,900,1,
6/23/2019 21:00,20.74879778,0,900,1,
6/23/2019 22:00,20.71297788,0,900,1,
6/23/2019 23:00,20.69708221,0,900,1,
6/24/2019 0:00,20.69653463,0,900,1,
6/24/2019 1:00,20.6805618,0,900,1,
6/24/2019 2:00,20.70640992,0,900,1,
6/24/2019 3:00,20.70398925,0,900,1,
6/24/2019 4:00,20.66305993,0,900,1,
6/24/2019 5:00,20.65113786,0,900,1,
6/24/2019 6:00,20.64740726,0,900,1,
6/24/2019 7:00,20.64903566,0,900,1,
6/24/2019 8:00,20.61645847,0,900,1,
6/24/2019 9:00,20.63520847,0,900,1,
6/24/2019 10:00,20.5750443,0,900,1,
6/24/2019 11:00,20.62620432,0,900,1,
6/24/2019 12:00,20.59049772,0,900,1,
6/24/2019 13:00,20.5424909,0,900,1,
6/24/2019 14:00,20.54909518,0,900,1,
6/24/2019 15:00,20.4940795,0,900,1,
6/24/2019 16:00,20.31455467,0,900,1,
6/24/2019 17:00,20.25616628,0,900,1,
6/24/2019 18:00,20.20946412,0,900,1,
6/24/2019 19:00,20.16929019,0,900,1,
6/24/2019 20:00,20.22962933,0,900,1,
6/24/2019 21:00,20.25209857,0,900,1,
6/24/2019 22:00,20.2525467,0,900,1,
6/24/2019 23:00,20.23857106,0,900,1,
6/25/2019 0:00,20.23358237,0,900,1,
6/25/2019 1:00,20.25195176,0,900,1,
6/25/2019 2:00,20.27366826,0,900,1,
6/25/2019 3:00,20.28852687,0,900,1,
6/25/2019 4:00,20.34219849,0,900,1,
6/25/2019 5:00,20.37532263,0,900,1,
6/25/2019 6:00,20.38143143,0,900,1,
6/25/2019 7:00,20.32158773,0,900,1,
6/25/2019 8:00,20.30705296,0,900,1,
6/25/2019 9:00,20.27626059,0,900,1,
6/25/2019 10:00,20.23998714,0,900,1,
6/25/2019 11:00,20.17338921,0,900,1,
6/25/2019 12:00,20.17369766,0,900,1,
6/25/2019 13:00,20.22242705,0,900,1,
6/25/2019 14:00,20.19628193,0,900,1,
6/25/2019 15:00,20.17236599,0,900,1,
6/25/2019 16:00,20.14731904,0,900,1,
6/25/2019 17:00,20.14988133,0,900,1,
6/25/2019 18:00,20.11685319,0,900,1,
6/25/2019 19:00,20.06357304,0,900,1,
6/25/2019 20:00,20.03952905,0,900,1,
6/25/2019 21:00,20.05165318,0,900,1,
6/25/2019 22:00,20.05156011,0,900,1,
6/25/2019 23:00,20.01284158,0,900,1,
6/26/2019 0:00,19.99800246,0,900,1,
6/26/2019 1:00,20.02509844,0,900,1,
6/26/2019 2:00,20.01655557,0,900,1,
6/26/2019 3:00,20.02572541,0,900,1,
6/26/2019 4:00,20.00896043,0,900,1,
6/26/2019 5:00,19.95922456,0,900,1,
6/26/2019 6:00,19.98786494,0,900,1,
6/26/2019 7:00,20.01632582,0,900,1,
6/26/2019 8:00,20.00681023,0,900,1,
6/26/2019 9:00,20.00820096,0,900,1,
6/26/2019 10:00,19.9755445,0,900,1,
6/26/2019 11:00,19.87580171,0,900,1,
6/26/2019 12:00,19.89846282,0,900,1,
6/26/2019 13:00,19.89675532,0,900,1,
6/26/2019 14:00,19.86251388,0,900,1,
6/26/2019 15:00,19.82630465,0,900,1,
6/26/2019 16:00,19.78140547,0,900,1,
6/26/2019 17:00,19.76236164,0,900,1,
6/26/2019 18:00,19.60857681,0,900,1,
6/26/2019 19:00,19.67125573,0,900,1,
6/26/2019 20:00,19.58902322,0,900,1,
6/26/2019 21:00,19.53195439,0,900,1,
6/26/2019 22:00,19.53989363,0,900,1,
6/26/2019 23:00,19.60612055,0,900,1,
6/27/2019 0:00,19.57673809,0,900,1,
6/27/2019 1:00,19.61640135,0,900,1,
6/27/2019 2:00,19.53027699,0,900,1,
6/27/2019 3:00,19.53632904,0,900,1,
6/27/2019 4:00,19.60054459,0,900,1,
6/27/2019 5:00,19.59311897,0,900,1,
6/27/2019 6:00,19.57248791,0,900,1,
6/27/2019 7:00,19.5511889,0,900,1,
6/27/2019 8:00,19.53350807,0,900,1,
6/27/2019 9:00,19.52928417,0,900,1,
6/27/2019 10:00,19.46106396,0,900,1,
6/27/2019 11:00,19.4811734,0,900,1,
6/27/2019 12:00,19.4354924,0,900,1,
6/27/2019 13:00,19.51648299,0,900,1,
6/27/2019 14:00,19.62203987,0,900,1,
6/27/2019 15:00,19.58740071,0,900,1,
6/27/2019 16:00,19.59455615,0,900,1,
6/27/2019 17:00,19.57668917,0,900,1,
6/27/2019 18:00,19.56794527,0,900,1,
6/27/2019 19:00,19.57706587,0,900,1,
6/27/2019 20:00,19.52304122,0,900,1,
6/27/2019 21:00,19.58354702,0,900,1,
6/27/2019 22:00,19.55086343,0,900,1,
6/27/2019 23:00,19.60062481,0,900,1,
6/28/2019 0:00,19.58588415,0,900,1,
6/28/2019 1:00,19.60872398,0,900,1,
6/28/2019 2:00,19.58129761,0,900,1,
6/28/2019 3:00,19.63441946,0,900,1,
6/28/2019 4:00,19.70888502,0,900,1,
6/28/2019 5:00,19.73950043,0,900,1,
6/28/2019 6:00,19.69012801,0,900,1,
6/28/2019 7:00,19.79221156,0,900,1,
6/28/2019 8:00,19.78259915,0,900,1,
6/28/2019 9:00,19.81261423,0,900,1,
6/28/2019 10:00,19.79457053,0,900,1,
6/28/2019 11:00,19.82573448,0,900,1,
6/28/2019 12:00,19.88486956,0,900,1,
6/28/2019 13:00,19.91177879,0,900,1,
6/28/2019 14:00,19.92835142,0,900,1,
6/28/2019 15:00,19.88409571,0,900,1,
6/28/2019 16:00,19.83185601,0,900,1,
6/28/2019 17:00,19.65894914,0,900,1,
6/28/2019 18:00,19.56125734,0,900,1,
6/28/2019 19:00,19.59608513,0,900,1,
6/28/2019 20:00,19.41050863,0,900,1,
6/28/2019 21:00,19.15087751,0,900,1,
6/28/2019 22:00,19.04210843,0,900,1,
6/28/2019 23:00,18.81885151,0,900,1,
6/29/2019 0:00,18.74009697,0,900,1,
6/29/2019 1:00,18.73230477,0,900,1,
6/29/2019 2:00,18.77665723,0,900,1,
6/29/2019 3:00,18.89352367,0,900,1,
6/29/2019 4:00,18.79632144,0,900,1,
6/29/2019 5:00,18.72351929,0,900,1,
6/29/2019 6:00,18.76523651,0,900,1,
6/29/2019 7:00,18.69993028,0,900,1,
6/29/2019 8:00,18.65454476,0,900,1,
6/29/2019 9:00,18.59344285,0,900,1,
6/29/2019 10:00,18.60867333,0,900,1,
6/29/2019 11:00,18.66338105,0,900,1,
6/29/2019 12:00,18.54930503,0,900,1,
6/29/2019 13:00,18.66915317,0,900,1,
6/29/2019 14:00,18.59722728,0,900,1,
6/29/2019 15:00,18.46310565,0,900,1,
6/29/2019 16:00,18.51296076,0,900,1,
6/29/2019 17:00,18.43631027,0,900,1,
6/29/2019 18:00,18.46579498,0,900,1,
6/29/2019 19:00,18.47715148,0,900,1,
6/29/2019 20:00,18.39294035,0,900,1,
6/29/2019 21:00,18.44655488,0,900,1,
6/29/2019 22:00,18.48113831,0,900,1,
6/29/2019 23:00,18.56315828,0,900,1,
6/30/2019 0:00,18.67014955,0,900,1,
6/30/2019 1:00,18.52767163,0,900,1,
6/30/2019 2:00,18.65246675,0,900,1,
6/30/2019 3:00,18.58137759,0,900,1,
6/30/2019 4:00,18.68549975,0,900,1,
6/30/2019 5:00,18.57412846,0,900,1,
6/30/2019 6:00,18.70985878,0,900,1,
6/30/2019 7:00,18.64328432,0,900,1,
6/30/2019 8:00,18.53108151,0,900,1,
6/30/2019 9:00,18.56917119,0,900,1,
6/30/2019 10:00,18.61126664,0,900,1,
6/30/2019 11:00,18.74539236,0,900,1,
6/30/2019 12:00,18.72543566,0,900,1,
6/30/2019 13:00,18.62552858,0,900,1,
6/30/2019 14:00,18.78305913,0,900,1,
6/30/2019 15:00,18.64466331,0,900,1,
6/30/2019 16:00,18.68067668,0,900,1,
6/30/2019 17:00,18.5483526,0,900,1,
6/30/2019 18:00,18.65662583,0,900,1,
6/30/2019 19:00,18.6025689,0,900,1,
6/30/2019 20:00,18.4285787,0,900,1,
6/30/2019 21:00,18.53298688,0,900,1,
6/30/2019 22:00,18.46528978,0,900,1,
6/30/2019 23:00,18.48417702,0,900,1,
7/1/2019 0:00,18.43394441,0,900,1,
7/1/2019 1:00,18.48599177,0,900,1,
7/1/2019 2:00,18.38774919,0,900,1,
7/1/2019 3:00,18.37629877,0,900,1,
7/1/2019 4:00,18.39005585,0,900,1,
7/1/2019 5:00,18.43083486,0,900,1,
7/1/2019 6:00,18.31616912,0,900,1,
7/1/2019 7:00,18.37119534,0,900,1,
7/1/2019 8:00,18.38845974,0,900,1,
7/1/2019 9:00,18.42965374,0,900,1,
7/1/2019 10:00,18.38524177,0,900,1,
7/1/2019 11:00,18.38109159,0,900,1,
7/1/2019 12:00,18.28812734,0,900,1,
7/1/2019 13:00,18.3488109,0,900,1,
7/1/2019 14:00,18.29670952,0,900,1,
7/1/2019 15:00,18.23087232,0,900,1,
7/1/2019 16:00,18.13699013,0,900,1,
7/1/2019 17:00,18.23179381,0,900,1,
7/1/2019 18:00,18.28380409,0,900,1,
7/1/2019 19:00,18.28428928,0,900,1,
7/1/2019 20:00,18.21463828,0,900,1,
7/1/2019 21:00,18.2504767,0,900,1,
7/1/2019 22:00,18.18084046,0,900,1,
7/1/2019 23:00,18.2660073,0,900,1,
7/2/2019 0:00,18.17756078,0,900,1,
7/2/2019 1:00,18.17112408,0,900,1,
7/2/2019 2:00,18.29062605,0,900,1,
7/2/2019 3:00,18.1531896,0,900,1,
7/2/2019 4:00,18.18550172,0,900,1,
7/2/2019 5:00,18.10962305,0,900,1,
7/2/2019 6:00,18.08543919,0,900,1,
7/2/2019 7:00,18.02697674,0,900,1,
7/2/2019 7:00,NaN,-3,900,1,
7/2/2019 8:59,NaN,-3,900,1,
7/2/2019 9:00,21.20488376,0,900,1,
7/2/2019 10:00,21.24603759,0,900,1,
7/2/2019 11:00,21.25284678,0,900,1,
7/2/2019 12:00,21.24684021,0,900,1,
7/2/2019 13:00,21.21636432,0,900,1,
7/2/2019 14:00,21.19272727,0,900,1,
7/2/2019 15:00,21.11798036,0,900,1,
7/2/2019 16:00,21.1592075,0,900,1,
7/2/2019 17:00,21.20943146,0,900,1,
7/2/2019 18:00,21.24100198,0,900,1,
7/2/2019 19:00,21.22124009,0,900,1,
7/2/2019 20:00,21.24335167,0,900,1,
7/2/2019 21:00,21.28237906,0,900,1,
7/2/2019 22:00,21.29812353,0,900,1,
7/2/2019 23:00,21.27238168,0,900,1,
7/3/2019 0:00,21.25940858,0,900,1,
7/3/2019 1:00,21.26359961,0,900,1,
7/3/2019 2:00,21.27575578,0,900,1,
7/3/2019 3:00,21.27575876,0,900,1,
7/3/2019 4:00,21.27706902,0,900,1,
7/3/2019 5:00,21.28203435,0,900,1,
7/3/2019 6:00,21.29471571,0,900,1,
7/3/2019 7:00,21.30500812,0,900,1,
7/3/2019 8:00,21.31154787,0,900,1,
7/3/2019 9:00,21.31688767,0,900,1,
7/3/2019 10:00,21.30601326,0,900,1,
7/3/2019 11:00,21.28206503,0,900,1,
7/3/2019 12:00,21.30060953,0,900,1,
7/3/2019 13:00,21.2761516,0,900,1,
7/3/2019 14:00,21.32078754,0,900,1,
7/3/2019 15:00,21.35038269,0,900,1,
7/3/2019 16:00,21.26731122,0,900,1,
7/3/2019 17:00,21.31931064,0,900,1,
7/3/2019 18:00,21.34373126,0,900,1,
7/3/2019 19:00,21.33381454,0,900,1,
7/3/2019 20:00,21.33490943,0,900,1,
7/3/2019 21:00,21.34960641,0,900,1,
7/3/2019 22:00,21.35914653,0,900,1,
7/3/2019 23:00,21.37007899,0,900,1,
7/4/2019 0:00,21.37160188,0,900,1,
7/4/2019 1:00,21.36847284,0,900,1,
7/4/2019 2:00,21.36236553,0,900,1,
7/4/2019 3:00,21.3558045,0,900,1,
7/4/2019 4:00,21.35405842,0,900,1,
7/4/2019 5:00,21.35280316,0,900,1,
7/4/2019 6:00,21.3519284,0,900,1,
7/4/2019 7:00,21.35041883,0,900,1,
7/4/2019 8:00,21.35194219,0,900,1,
7/4/2019 9:00,21.34946248,0,900,1,
7/4/2019 10:00,21.34885331,0,900,1,
7/4/2019 11:00,21.36117534,0,900,1,
7/4/2019 12:00,21.37885022,0,900,1,
7/4/2019 13:00,21.40644328,0,900,1,
7/4/2019 14:00,21.36380965,0,900,1,
7/4/2019 15:00,21.36355572,0,900,1,
7/4/2019 16:00,21.37458013,0,900,1,
7/4/2019 17:00,21.38472194,0,900,1,
7/4/2019 18:00,21.38794399,0,900,1,
7/4/2019 19:00,21.39383165,0,900,1,
7/4/2019 20:00,21.40436645,0,900,1,
7/4/2019 21:00,21.42181923,0,900,1,
7/4/2019 22:00,21.44104853,0,900,1,
7/4/2019 23:00,21.44725005,0,900,1,
7/5/2019 0:00,21.45269459,0,900,1,
7/5/2019 1:00,21.44783399,0,900,1,
7/5/2019 2:00,21.43107833,0,900,1,
7/5/2019 3:00,21.43073367,0,900,1,
7/5/2019 4:00,21.48905095,0,900,1,
7/5/2019 5:00,21.46850548,0,900,1,
7/5/2019 6:00,21.4674694,0,900,1,
7/5/2019 7:00,21.48562918,0,900,1,
7/5/2019 8:00,21.49465065,0,900,1,
7/5/2019 9:00,21.53517713,0,900,1,
7/5/2019 10:00,21.59496406,0,900,1,
7/5/2019 11:00,21.65292334,0,900,1,
7/5/2019 12:00,21.67845324,0,900,1,
7/5/2019 13:00,21.71708834,0,900,1,
7/5/2019 14:00,21.72058168,0,900,1,
7/5/2019 15:00,21.63842269,0,900,1,
7/5/2019 16:00,21.62017577,0,900,1,
7/5/2019 17:00,21.67881257,0,900,1,
7/5/2019 18:00,21.6335219,0,900,1,
7/5/2019 19:00,21.66864559,0,900,1,
7/5/2019 20:00,21.67816939,0,900,1,
7/5/2019 21:00,21.68435603,0,900,1,
7/5/2019 22:00,21.67918044,0,900,1,
7/5/2019 23:00,21.6680925,0,900,1,
7/6/2019 0:00,21.66138005,0,900,1,
7/6/2019 1:00,21.65326825,0,900,1,
7/6/2019 2:00,21.65447888,0,900,1,
7/6/2019 3:00,21.65786478,0,900,1,
7/6/2019 4:00,21.664971,0,900,1,
7/6/2019 5:00,21.65934239,0,900,1,
7/6/2019 6:00,21.65662502,0,900,1,
7/6/2019 7:00,21.65978445,0,900,1,
7/6/2019 8:00,21.65456637,0,900,1,
7/6/2019 9:00,21.64716431,0,900,1,
7/6/2019 10:00,21.56128513,0,900,1,
7/6/2019 11:00,21.52629132,0,900,1,
7/6/2019 12:00,21.49301634,0,900,1,
7/6/2019 13:00,21.42974235,0,900,1,
7/6/2019 14:00,21.43681099,0,900,1,
7/6/2019 15:00,21.35457071,0,900,1,
7/6/2019 16:00,21.3425218,0,900,1,
7/6/2019 17:00,21.31830218,0,900,1,
7/6/2019 18:00,21.33148254,0,900,1,
7/6/2019 19:00,21.28096644,0,900,1,
7/6/2019 20:00,21.20925019,0,900,1,
7/6/2019 21:00,21.21942744,0,900,1,
7/6/2019 22:00,21.23963252,0,900,1,
7/6/2019 23:00,21.26063724,0,900,1,
7/7/2019 0:00,21.25826846,0,900,1,
7/7/2019 1:00,21.25756439,0,900,1,
7/7/2019 2:00,21.25869924,0,900,1,
7/7/2019 3:00,21.25076955,0,900,1,
7/7/2019 4:00,21.27539243,0,900,1,
7/7/2019 5:00,21.2843765,0,900,1,
7/7/2019 6:00,21.291837,0,900,1,
7/7/2019 7:00,21.29594143,0,900,1,
7/7/2019 8:00,21.32143932,0,900,1,
7/7/2019 9:00,21.39051705,0,900,1,
7/7/2019 10:00,21.40738096,0,900,1,
7/7/2019 11:00,21.46996383,0,900,1,
7/7/2019 12:00,21.48087023,0,900,1,
7/7/2019 13:00,21.62614754,0,900,1,
7/7/2019 14:00,21.53111873,0,900,1,
7/7/2019 15:00,21.36843482,0,900,1,
7/7/2019 16:00,21.29461478,0,900,1,
7/7/2019 17:00,21.21356225,0,900,1,
7/7/2019 18:00,21.19286017,0,900,1,
7/7/2019 19:00,21.18041596,0,900,1,
7/7/2019 20:00,21.18480122,0,900,1,
7/7/2019 21:00,21.17397912,0,900,1,
7/7/2019 22:00,21.16675442,0,900,1,
7/7/2019 23:00,21.15801648,0,900,1,
7/8/2019 0:00,21.13082148,0,900,1,
7/8/2019 1:00,21.10774152,0,900,1,
7/8/2019 2:00,21.08865903,0,900,1,
7/8/2019 3:00,21.06957534,0,900,1,
7/8/2019 4:00,21.06037476,0,900,1,
7/8/2019 5:00,21.08590903,0,900,1,
7/8/2019 6:00,21.09639058,0,900,1,
7/8/2019 7:00,21.06882274,0,900,1,
7/8/2019 8:00,21.05942916,0,900,1,
7/8/2019 9:00,21.07443409,0,900,1,
7/8/2019 10:00,21.07502917,0,900,1,
7/8/2019 11:00,21.08068286,0,900,1,
7/8/2019 12:00,21.1199729,0,900,1,
7/8/2019 13:00,21.24071197,0,900,1,
7/8/2019 14:00,21.21104122,0,900,1,
7/8/2019 15:00,21.28793932,0,900,1,
7/8/2019 16:00,21.35038379,0,900,1,
7/8/2019 17:00,21.4733704,0,900,1,
7/8/2019 18:00,21.5564304,0,900,1,
7/8/2019 19:00,21.43995848,0,900,1,
7/8/2019 20:00,21.2782064,0,900,1,
7/8/2019 21:00,21.28186697,0,900,1,
7/8/2019 22:00,21.2305034,0,900,1,
7/8/2019 23:00,21.18262953,0,900,1,
7/9/2019 0:00,21.17404878,0,900,1,
7/9/2019 1:00,21.18286708,0,900,1,
7/9/2019 2:00,21.16700503,0,900,1,
7/9/2019 3:00,21.21666029,0,900,1,
7/9/2019 4:00,21.41028873,0,900,1,
7/9/2019 5:00,21.30718341,0,900,1,
7/9/2019 6:00,21.14336264,0,900,1,
7/9/2019 7:00,21.06834548,0,900,1,
7/9/2019 8:00,20.94387849,0,900,1,
7/9/2019 9:00,20.86021293,0,900,1,
7/9/2019 10:00,21.03614029,0,900,1,
7/9/2019 11:00,21.24468388,0,900,1,
7/9/2019 12:00,21.40807569,0,900,1,
7/9/2019 13:00,21.46406652,0,900,1,
7/9/2019 14:00,21.26319214,0,900,1,
7/9/2019 15:00,21.29675418,0,900,1,
7/9/2019 16:00,21.36058634,0,900,1,
7/9/2019 17:00,21.41476169,0,900,1,
7/9/2019 18:00,21.44341891,0,900,1,
7/9/2019 19:00,21.47817993,0,900,1,
7/9/2019 20:00,21.50032363,0,900,1,
7/9/2019 21:00,21.49790974,0,900,1,
7/9/2019 22:00,21.46056018,0,900,1,
7/9/2019 23:00,21.41593846,0,900,1,
7/10/2019 0:00,21.35549625,0,900,1,
7/10/2019 1:00,21.30292811,0,900,1,
7/10/2019 2:00,21.25120038,0,900,1,
7/10/2019 3:00,21.25543354,0,900,1,
7/10/2019 4:00,21.18766538,0,900,1,
7/10/2019 5:00,21.13734805,0,900,1,
7/10/2019 6:00,21.10855424,0,900,1,
7/10/2019 7:00,21.11890376,0,900,1,
7/10/2019 8:00,21.16978533,0,900,1,
7/10/2019 9:00,21.22758402,0,900,1,
7/10/2019 10:00,21.27295219,0,900,1,
7/10/2019 11:00,21.37645973,0,900,1,
7/10/2019 12:00,21.73702581,0,900,1,
7/10/2019 13:00,21.84904078,0,900,1,
7/10/2019 14:00,21.88585934,0,900,1,
7/10/2019 15:00,21.8019885,0,900,1,
7/10/2019 16:00,21.43034806,0,900,1,
7/10/2019 17:00,21.40707522,0,900,1,
7/10/2019 18:00,21.42078762,0,900,1,
7/10/2019 19:00,21.43835515,0,900,1,
7/10/2019 20:00,21.37302315,0,900,1,
7/10/2019 21:00,21.45617858,0,900,1,
7/10/2019 22:00,21.4595929,0,900,1,
7/10/2019 23:00,21.4600773,0,900,1,
7/11/2019 0:00,21.45515172,0,900,1,
7/11/2019 1:00,21.47048763,0,900,1,
7/11/2019 2:00,21.48440466,0,900,1,
7/11/2019 3:00,21.49466779,0,900,1,
7/11/2019 4:00,21.51696581,0,900,1,
7/11/2019 5:00,21.5212176,0,900,1,
7/11/2019 6:00,21.53155135,0,900,1,
7/11/2019 7:00,21.55939799,0,900,1,
7/11/2019 8:00,21.55407315,0,900,1,
7/11/2019 9:00,21.62118413,0,900,1,
7/11/2019 10:00,21.69544541,0,900,1,
7/11/2019 11:00,21.77423523,0,900,1,
7/11/2019 12:00,21.83538732,0,900,1,
7/11/2019 13:00,21.68407901,0,900,1,
7/11/2019 14:00,21.63745679,0,900,1,
7/11/2019 15:00,21.59252608,0,900,1,
7/11/2019 16:00,21.57506282,0,900,1,
7/11/2019 17:00,21.54857048,0,900,1,
7/11/2019 18:00,21.51471695,0,900,1,
7/11/2019 19:00,21.44890451,0,900,1,
7/11/2019 20:00,21.42726869,0,900,1,
7/11/2019 21:00,21.43613792,0,900,1,
7/11/2019 22:00,21.41936364,0,900,1,
7/11/2019 23:00,21.40641841,0,900,1,
7/12/2019 0:00,21.40503297,0,900,1,
7/12/2019 1:00,21.40788185,0,900,1,
7/12/2019 2:00,21.39569065,0,900,1,
7/12/2019 3:00,21.39275689,0,900,1,
7/12/2019 4:00,21.34315296,0,900,1,
7/12/2019 5:00,21.24959353,0,900,1,
7/12/2019 6:00,21.21509903,0,900,1,
7/12/2019 7:00,21.1408135,0,900,1,
7/12/2019 8:00,21.06557964,0,900,1,
7/12/2019 9:00,21.07007312,0,900,1,
7/12/2019 10:00,21.25300855,0,900,1,
7/12/2019 11:00,21.23011957,0,900,1,
7/12/2019 12:00,21.18084538,0,900,1,
7/12/2019 13:00,21.22252305,0,900,1,
7/12/2019 14:00,21.33106602,0,900,1,
7/12/2019 15:00,21.39998659,0,900,1,
7/12/2019 16:00,21.42266259,0,900,1,
7/12/2019 17:00,21.44534166,0,900,1,
7/12/2019 18:00,21.4902076,0,900,1,
7/12/2019 19:00,21.47587095,0,900,1,
7/12/2019 20:00,21.53023952,0,900,1,
7/12/2019 21:00,21.24662885,0,900,1,
7/12/2019 22:00,21.26059215,0,900,1,
7/12/2019 23:00,21.26033052,0,900,1,
7/13/2019 0:00,21.27416258,0,900,1,
7/13/2019 1:00,21.27261693,0,900,1,
7/13/2019 2:00,21.33279395,0,900,1,
7/13/2019 3:00,21.32607787,0,900,1,
7/13/2019 4:00,21.35520439,0,900,1,
7/13/2019 5:00,21.34437254,0,900,1,
7/13/2019 6:00,21.35157075,0,900,1,
7/13/2019 7:00,21.35368885,0,900,1,
7/13/2019 8:00,21.38213558,0,900,1,
7/13/2019 9:00,21.38165561,0,900,1,
7/13/2019 10:00,21.38035707,0,900,1,
7/13/2019 11:00,21.36296168,0,900,1,
7/13/2019 12:00,21.3745755,0,900,1,
7/13/2019 13:00,21.35163716,0,900,1,
7/13/2019 14:00,21.36023835,0,900,1,
7/13/2019 15:00,21.3454559,0,900,1,
7/13/2019 16:00,21.33646709,0,900,1,
7/13/2019 17:00,21.32155542,0,900,1,
7/13/2019 18:00,21.40756018,0,900,1,
7/13/2019 19:00,21.44403929,0,900,1,
7/13/2019 20:00,21.4511724,0,900,1,
7/13/2019 21:00,21.45186492,0,900,1,
7/13/2019 22:00,21.49568493,0,900,1,
7/13/2019 23:00,21.53854759,0,900,1,
7/14/2019 0:00,21.59253866,0,900,1,
7/14/2019 1:00,21.59996753,0,900,1,
7/14/2019 2:00,21.6170644,0,900,1,
7/14/2019 3:00,21.62895036,0,900,1,
7/14/2019 4:00,21.6730984,0,900,1,
7/14/2019 5:00,21.71567917,0,900,1,
7/14/2019 6:00,21.74265617,0,900,1,
7/14/2019 7:00,21.76784393,0,900,1,
7/14/2019 8:00,21.79301289,0,900,1,
7/14/2019 9:00,21.79859987,0,900,1,
7/14/2019 10:00,21.80211187,0,900,1,
7/14/2019 11:00,21.79947629,0,900,1,
7/14/2019 12:00,21.65412181,0,900,1,
7/14/2019 13:00,21.62305806,0,900,1,
7/14/2019 14:00,21.5975932,0,900,1,
7/14/2019 15:00,21.59744586,0,900,1,
7/14/2019 16:00,21.59486167,0,900,1,
7/14/2019 17:00,21.64005862,0,900,1,
7/14/2019 18:00,21.6982508,0,900,1,
7/14/2019 19:00,21.63627043,0,900,1,
7/14/2019 20:00,21.62638865,0,900,1,
7/14/2019 21:00,21.68791298,0,900,1,
7/14/2019 22:00,21.73885403,0,900,1,
7/14/2019 23:00,21.73793783,0,900,1,
7/15/2019 0:00,21.75398766,0,900,1,
7/15/2019 1:00,21.75680981,0,900,1,
7/15/2019 2:00,21.76929718,0,900,1,
7/15/2019 3:00,21.74951928,0,900,1,
7/15/2019 4:00,21.78031579,0,900,1,
7/15/2019 5:00,21.79723453,0,900,1,
7/15/2019 6:00,21.85253316,0,900,1,
7/15/2019 7:00,21.88076719,0,900,1,
7/15/2019 8:00,21.89998187,0,900,1,
7/15/2019 9:00,21.91856563,0,900,1,
7/15/2019 10:00,21.89841302,0,900,1,
7/15/2019 11:00,21.89898077,0,900,1,
7/15/2019 12:00,21.89286331,0,900,1,
7/15/2019 13:00,21.89357413,0,900,1,
7/15/2019 14:00,21.90346127,0,900,1,
7/15/2019 15:00,21.88568009,0,900,1,
7/15/2019 16:00,21.86247211,0,900,1,
7/15/2019 17:00,21.83142315,0,900,1,
7/15/2019 18:00,21.79465598,0,900,1,
7/15/2019 19:00,21.91726584,0,900,1,
7/15/2019 20:00,21.94450914,0,900,1,
7/15/2019 21:00,21.94343278,0,900,1,
7/15/2019 22:00,21.95492923,0,900,1,
7/15/2019 23:00,21.97495773,0,900,1,
7/16/2019 0:00,21.98789469,0,900,1,
7/16/2019 1:00,21.99758318,0,900,1,
7/16/2019 2:00,22.01270104,0,900,1,
7/16/2019 3:00,22.02451078,0,900,1,
7/16/2019 4:00,22.04151184,0,900,1,
7/16/2019 5:00,22.04981135,0,900,1,
7/16/2019 6:00,22.05079839,0,900,1,
7/16/2019 7:00,22.0579545,0,900,1,
7/16/2019 8:00,22.05868962,0,900,1,
7/16/2019 9:00,22.05321635,0,900,1,
7/16/2019 10:00,22.03457378,0,900,1,
7/16/2019 11:00,22.02900786,0,900,1,
7/16/2019 12:00,22.01267327,0,900,1,
7/16/2019 13:00,21.99941698,0,900,1,
7/16/2019 14:00,21.97981483,0,900,1,
7/16/2019 15:00,22.02384778,0,900,1,
7/16/2019 16:00,22.0220632,0,900,1,
7/16/2019 17:00,22.10986927,0,900,1,
7/16/2019 18:00,22.067098,0,900,1,
7/16/2019 19:00,22.05871096,0,900,1,
7/16/2019 20:00,22.06404859,0,900,1,
7/16/2019 21:00,22.06269352,0,900,1,
7/16/2019 22:00,22.05051602,0,900,1,
7/16/2019 23:00,22.06316689,0,900,1,
7/17/2019 0:00,22.06697543,0,900,1,
7/17/2019 1:00,22.07774706,0,900,1,
