Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
10/29/2019 0:00,5.84,0,900,1,
10/29/2019 1:00,5.77,0,900,1,
10/29/2019 2:00,5.83,0,900,1,
10/29/2019 3:00,5.77,0,900,1,
10/29/2019 4:00,5.58,0,900,1,
10/29/2019 5:00,5.64,0,900,1,
10/29/2019 6:00,5.44,0,900,1,
10/29/2019 7:00,5.36,0,900,1,
10/29/2019 8:00,5.37,0,900,1,
10/29/2019 9:00,5.37,0,900,1,
10/29/2019 10:00,5.37,0,900,1,
10/29/2019 11:00,5.43,0,900,1,
10/29/2019 12:00,5.39,0,900,1,
10/29/2019 13:00,5.52,0,900,1,
10/29/2019 14:00,5.97,0,900,1,
10/29/2019 15:00,6.52,0,900,1,
10/29/2019 16:00,6.73,0,900,1,
10/29/2019 17:00,6.59,0,900,1,
10/29/2019 18:00,6.5,0,900,1,
10/29/2019 19:00,6.23,0,900,1,
10/29/2019 20:00,6.12,0,900,1,
10/29/2019 21:00,5.93,0,900,1,
10/29/2019 22:00,5.72,0,900,1,
10/29/2019 23:00,5.71,0,900,1,
10/30/2019 0:00,5.71,0,900,1,
10/30/2019 1:00,5.28,0,900,1,
10/30/2019 2:00,5.32,0,900,1,
10/30/2019 3:00,5.25,0,900,1,
10/30/2019 4:00,5.11,0,900,1,
10/30/2019 5:00,5.27,0,900,1,
10/30/2019 6:00,5.13,0,900,1,
10/30/2019 7:00,5.12,0,900,1,
10/30/2019 8:00,5.04,0,900,1,
10/30/2019 9:00,5.22,0,900,1,
10/30/2019 10:00,5.3,0,900,1,
10/30/2019 11:00,5.45,0,900,1,
10/30/2019 12:00,5.51,0,900,1,
10/30/2019 13:00,5.64,0,900,1,
10/30/2019 14:00,5.71,0,900,1,
10/30/2019 15:00,5.65,0,900,1,
10/30/2019 16:00,6.31,0,900,1,
10/30/2019 17:00,6.54,0,900,1,
10/30/2019 18:00,6.36,0,900,1,
10/30/2019 19:00,6.07,0,900,1,
10/30/2019 20:00,6,0,900,1,
10/30/2019 21:00,5.8,0,900,1,
10/30/2019 22:00,5.81,0,900,1,
10/30/2019 23:00,5.61,0,900,1,
10/31/2019 0:00,5.53,0,900,1,
10/31/2019 1:00,5.45,0,900,1,
10/31/2019 2:00,5.28,0,900,1,
10/31/2019 3:00,5.25,0,900,1,
10/31/2019 4:00,5.34,0,900,1,
10/31/2019 5:00,5.28,0,900,1,
10/31/2019 6:00,5.12,0,900,1,
10/31/2019 7:00,5.15,0,900,1,
10/31/2019 8:00,5.1,0,900,1,
10/31/2019 9:00,5.2,0,900,1,
10/31/2019 10:00,5.19,0,900,1,
10/31/2019 11:00,5.38,0,900,1,
10/31/2019 12:00,5.56,0,900,1,
10/31/2019 13:00,5.69,0,900,1,
10/31/2019 14:00,6.13,0,900,1,
10/31/2019 15:00,6.36,0,900,1,
10/31/2019 16:00,7.24,0,900,1,
10/31/2019 17:00,8.21,0,900,1,
10/31/2019 18:00,7.7,0,900,1,
10/31/2019 19:00,7.9,0,900,1,
10/31/2019 20:00,8.04,0,900,1,
10/31/2019 21:00,7.92,0,900,1,
10/31/2019 22:00,7.88,0,900,1,
10/31/2019 23:00,7.92,0,900,1,
11/1/2019 0:00,7.65,0,900,1,
11/1/2019 1:00,7.7,0,900,1,
11/1/2019 2:00,7.39,0,900,1,
11/1/2019 3:00,7.32,0,900,1,
11/1/2019 4:00,7.12,0,900,1,
11/1/2019 5:00,6.93,0,900,1,
11/1/2019 6:00,7.01,0,900,1,
11/1/2019 7:00,6.76,0,900,1,
11/1/2019 8:00,6.7,0,900,1,
11/1/2019 9:00,6.16,0,900,1,
11/1/2019 10:00,5.96,0,900,1,
11/1/2019 11:00,5.82,0,900,1,
11/1/2019 12:00,5.87,0,900,1,
11/1/2019 13:00,5.94,0,900,1,
11/1/2019 14:00,5.94,0,900,1,
11/1/2019 15:00,6.38,0,900,1,
11/1/2019 16:00,6.7,0,900,1,
11/1/2019 17:00,6.94,0,900,1,
11/1/2019 18:00,7.01,0,900,1,
11/1/2019 19:00,7,0,900,1,
11/1/2019 20:00,6.93,0,900,1,
11/1/2019 21:00,6.91,0,900,1,
11/1/2019 22:00,6.77,0,900,1,
11/1/2019 23:00,6.66,0,900,1,
11/2/2019 0:00,6.62,0,900,1,
11/2/2019 1:00,6.35,0,900,1,
11/2/2019 2:00,6.16,0,900,1,
11/2/2019 3:00,6.01,0,900,1,
11/2/2019 4:00,5.94,0,900,1,
11/2/2019 5:00,5.9,0,900,1,
11/2/2019 6:00,5.9,0,900,1,
11/2/2019 7:00,5.67,0,900,1,
11/2/2019 8:00,5.66,0,900,1,
11/2/2019 9:00,5.74,0,900,1,
11/2/2019 10:00,5.72,0,900,1,
11/2/2019 11:00,5.96,0,900,1,
11/2/2019 12:00,6.14,0,900,1,
11/2/2019 13:00,6.49,0,900,1,
11/2/2019 14:00,6.6,0,900,1,
11/2/2019 15:00,6.75,0,900,1,
11/2/2019 16:00,6.91,0,900,1,
11/2/2019 17:00,6.81,0,900,1,
11/2/2019 18:00,6.66,0,900,1,
11/2/2019 19:00,6.43,0,900,1,
11/2/2019 20:00,6.4,0,900,1,
11/2/2019 21:00,6.51,0,900,1,
11/2/2019 22:00,6.7,0,900,1,
11/2/2019 23:00,10.64,0,900,1,
11/3/2019 0:00,9.67,0,900,1,
11/3/2019 1:00,7.75,0,900,1,
11/3/2019 2:00,6.71,0,900,1,
11/3/2019 3:00,6.51,0,900,1,
11/3/2019 4:00,6.36,0,900,1,
11/3/2019 5:00,6.29,0,900,1,
11/3/2019 6:00,6.3,0,900,1,
11/3/2019 7:00,6.24,0,900,1,
11/3/2019 8:00,6.23,0,900,1,
11/3/2019 9:00,6.5,0,900,1,
11/3/2019 10:00,7.29,0,900,1,
11/3/2019 11:00,8.35,0,900,1,
11/3/2019 12:00,8.24,0,900,1,
11/3/2019 13:00,8.23,0,900,1,
11/3/2019 14:00,8.67,0,900,1,
11/3/2019 15:00,9.69,0,900,1,
11/3/2019 16:00,9.74,0,900,1,
11/3/2019 17:00,9.59,0,900,1,
11/3/2019 18:00,9.65,0,900,1,
11/3/2019 19:00,9.57,0,900,1,
11/3/2019 20:00,7.91,0,900,1,
11/3/2019 21:00,8.49,0,900,1,
11/3/2019 22:00,8.9,0,900,1,
11/3/2019 23:00,8.48,0,900,1,
11/4/2019 0:00,8.18,0,900,1,
11/4/2019 1:00,8.23,0,900,1,
11/4/2019 2:00,8.02,0,900,1,
11/4/2019 3:00,7.82,0,900,1,
11/4/2019 4:00,7.69,0,900,1,
11/4/2019 5:00,7.32,0,900,1,
11/4/2019 6:00,7.29,0,900,1,
11/4/2019 7:00,7.19,0,900,1,
11/4/2019 8:00,7.27,0,900,1,
11/4/2019 9:00,7.73,0,900,1,
11/4/2019 10:00,8.25,0,900,1,
11/4/2019 11:00,8.88,0,900,1,
11/4/2019 12:00,9.52,0,900,1,
11/4/2019 13:00,9.94,0,900,1,
11/4/2019 14:00,10.76,0,900,1,
11/4/2019 15:00,11.14,0,900,1,
11/4/2019 16:00,11.73,0,900,1,
11/4/2019 17:00,11.98,0,900,1,
11/4/2019 18:00,11.62,0,900,1,
11/4/2019 19:00,11,0,900,1,
11/4/2019 20:00,10.81,0,900,1,
11/4/2019 21:00,10.63,0,900,1,
11/4/2019 22:00,10.66,0,900,1,
11/4/2019 23:00,9.07,0,900,1,
11/5/2019 0:00,9.2,0,900,1,
11/5/2019 1:00,8.49,0,900,1,
11/5/2019 2:00,8.13,0,900,1,
11/5/2019 3:00,7.74,0,900,1,
11/5/2019 4:00,7.71,0,900,1,
11/5/2019 5:00,7.48,0,900,1,
11/5/2019 6:00,6.85,0,900,1,
11/5/2019 7:00,6.82,0,900,1,
11/5/2019 8:00,7.07,0,900,1,
11/5/2019 9:00,7.68,0,900,1,
11/5/2019 10:00,8.13,0,900,1,
11/5/2019 11:00,8.96,0,900,1,
11/5/2019 12:00,10.42,0,900,1,
11/5/2019 13:00,14.89,0,900,1,
11/5/2019 14:00,12.35,0,900,1,
11/5/2019 15:00,14.71,0,900,1,
11/5/2019 16:00,14.7,0,900,1,
11/5/2019 17:00,14.54,0,900,1,
11/5/2019 18:00,13.98,0,900,1,
11/5/2019 19:00,14.07,0,900,1,
11/5/2019 20:00,13.17,0,900,1,
11/5/2019 21:00,12.46,0,900,1,
11/5/2019 22:00,11.95,0,900,1,
11/5/2019 23:00,11.89,0,900,1,
11/6/2019 0:00,11.54,0,900,1,
11/6/2019 1:00,11.39,0,900,1,
11/6/2019 2:00,10.85,0,900,1,
11/6/2019 3:00,10.44,0,900,1,
11/6/2019 4:00,10.04,0,900,1,
11/6/2019 5:00,9.68,0,900,1,
11/6/2019 6:00,9.95,0,900,1,
11/6/2019 7:00,9.81,0,900,1,
11/6/2019 8:00,10.08,0,900,1,
11/6/2019 9:00,10.58,0,900,1,
11/6/2019 10:00,11.58,0,900,1,
11/6/2019 11:00,11.72,0,900,1,
11/6/2019 12:00,11.5,0,900,1,
11/6/2019 13:00,11.69,0,900,1,
11/6/2019 14:00,12.2,0,900,1,
11/6/2019 15:00,12.03,0,900,1,
11/6/2019 16:00,12.27,0,900,1,
11/6/2019 17:00,11.96,0,900,1,
11/6/2019 18:00,11.58,0,900,1,
11/6/2019 19:00,11.07,0,900,1,
11/6/2019 20:00,10.66,0,900,1,
11/6/2019 21:00,10.28,0,900,1,
11/6/2019 22:00,9.75,0,900,1,
11/6/2019 23:00,9.18,0,900,1,
11/7/2019 0:00,8.92,0,900,1,
11/7/2019 1:00,8.6,0,900,1,
11/7/2019 2:00,8.02,0,900,1,
11/7/2019 3:00,7.79,0,900,1,
11/7/2019 4:00,7.97,0,900,1,
11/7/2019 5:00,7.95,0,900,1,
11/7/2019 6:00,8.12,0,900,1,
11/7/2019 7:00,7.67,0,900,1,
11/7/2019 8:00,7.47,0,900,1,
11/7/2019 9:00,7.41,0,900,1,
11/7/2019 10:00,7.71,0,900,1,
11/7/2019 11:00,7.74,0,900,1,
11/7/2019 12:00,7.76,0,900,1,
11/7/2019 13:00,8.73,0,900,1,
11/7/2019 14:00,9.34,0,900,1,
11/7/2019 15:00,9.52,0,900,1,
11/7/2019 16:00,9.32,0,900,1,
11/7/2019 17:00,8.69,0,900,1,
11/7/2019 18:00,9.09,0,900,1,
11/7/2019 19:00,8.95,0,900,1,
11/7/2019 20:00,8.57,0,900,1,
11/7/2019 21:00,8.61,0,900,1,
11/7/2019 22:00,8.41,0,900,1,
11/7/2019 23:00,8.21,0,900,1,
11/8/2019 0:00,8.23,0,900,1,
11/8/2019 1:00,7.1,0,900,1,
11/8/2019 1:00,NaN,-3,900,1,
11/8/2019 2:59,NaN,-3,900,1,
11/8/2019 3:00,6.28,0,900,1,
11/8/2019 4:00,7.01,0,900,1,
11/8/2019 5:00,6.82,0,900,1,
11/8/2019 6:00,8.24,0,900,1,
11/8/2019 7:00,7.79,0,900,1,
11/8/2019 8:00,6.85,0,900,1,
11/8/2019 9:00,7.4,0,900,1,
11/8/2019 10:00,7.17,0,900,1,
11/8/2019 11:00,6.56,0,900,1,
11/8/2019 12:00,6.34,0,900,1,
11/8/2019 13:00,7.2,0,900,1,
11/8/2019 14:00,7.05,0,900,1,
11/8/2019 15:00,6.95,0,900,1,
11/8/2019 16:00,6.69,0,900,1,
11/8/2019 17:00,6.5,0,900,1,
11/8/2019 18:00,6.25,0,900,1,
11/8/2019 19:00,6.26,0,900,1,
11/8/2019 20:00,6.3,0,900,1,
11/8/2019 21:00,6.39,0,900,1,
11/8/2019 22:00,6.45,0,900,1,
11/8/2019 23:00,6.56,0,900,1,
11/9/2019 0:00,6.22,0,900,1,
11/9/2019 1:00,6.42,0,900,1,
11/9/2019 2:00,6.28,0,900,1,
11/9/2019 3:00,6.09,0,900,1,
11/9/2019 4:00,6.11,0,900,1,
11/9/2019 5:00,6.26,0,900,1,
11/9/2019 6:00,6.16,0,900,1,
11/9/2019 7:00,6.23,0,900,1,
11/9/2019 8:00,6.29,0,900,1,
11/9/2019 9:00,6.41,0,900,1,
11/9/2019 10:00,6.38,0,900,1,
11/9/2019 11:00,6.42,0,900,1,
11/9/2019 12:00,6.51,0,900,1,
11/9/2019 13:00,6.48,0,900,1,
11/9/2019 14:00,6.37,0,900,1,
11/9/2019 15:00,6.29,0,900,1,
11/9/2019 16:00,6.31,0,900,1,
11/9/2019 17:00,6.42,0,900,1,
11/9/2019 18:00,6.51,0,900,1,
11/9/2019 19:00,6.44,0,900,1,
11/9/2019 20:00,6.18,0,900,1,
11/9/2019 21:00,6.13,0,900,1,
11/9/2019 22:00,6.23,0,900,1,
11/9/2019 23:00,6.25,0,900,1,
11/10/2019 0:00,6.33,0,900,1,
11/10/2019 1:00,6.41,0,900,1,
11/10/2019 2:00,6.41,0,900,1,
11/10/2019 3:00,5.97,0,900,1,
11/10/2019 4:00,6.07,0,900,1,
11/10/2019 5:00,5.93,0,900,1,
11/10/2019 6:00,6.22,0,900,1,
11/10/2019 7:00,6.02,0,900,1,
11/10/2019 8:00,6.07,0,900,1,
11/10/2019 9:00,5.55,0,900,1,
11/10/2019 10:00,6.86,0,900,1,
11/10/2019 11:00,6.82,0,900,1,
11/10/2019 12:00,7.49,0,900,1,
11/10/2019 13:00,7.43,0,900,1,
11/10/2019 14:00,7.85,0,900,1,
11/10/2019 15:00,7.15,0,900,1,
11/10/2019 16:00,7.72,0,900,1,
11/10/2019 17:00,7.57,0,900,1,
11/10/2019 18:00,8.12,0,900,1,
11/10/2019 19:00,8.28,0,900,1,
11/10/2019 20:00,7.76,0,900,1,
11/10/2019 21:00,7.54,0,900,1,
11/10/2019 22:00,7.8,0,900,1,
11/10/2019 23:00,8.29,0,900,1,
11/11/2019 0:00,8.6,0,900,1,
11/11/2019 1:00,8.49,0,900,1,
11/11/2019 2:00,8.26,0,900,1,
11/11/2019 3:00,7.55,0,900,1,
11/11/2019 4:00,7.9,0,900,1,
11/11/2019 5:00,8.01,0,900,1,
11/11/2019 6:00,8.04,0,900,1,
11/11/2019 7:00,6.8,0,900,1,
11/11/2019 8:00,6.91,0,900,1,
11/11/2019 9:00,6.39,0,900,1,
11/11/2019 10:00,7.59,0,900,1,
11/11/2019 11:00,7.97,0,900,1,
11/11/2019 12:00,8.57,0,900,1,
11/11/2019 13:00,8.87,0,900,1,
11/11/2019 14:00,9.49,0,900,1,
11/11/2019 15:00,9.48,0,900,1,
11/11/2019 16:00,10.49,0,900,1,
11/11/2019 17:00,9.82,0,900,1,
11/11/2019 18:00,8.9,0,900,1,
11/11/2019 19:00,9.79,0,900,1,
11/11/2019 20:00,9.89,0,900,1,
11/11/2019 21:00,9.2,0,900,1,
11/11/2019 22:00,9.89,0,900,1,
11/11/2019 23:00,8.69,0,900,1,
11/12/2019 0:00,9.4,0,900,1,
11/12/2019 1:00,7.3,0,900,1,
11/12/2019 2:00,6.73,0,900,1,
11/12/2019 3:00,6.26,0,900,1,
11/12/2019 4:00,7.62,0,900,1,
11/12/2019 5:00,8.69,0,900,1,
11/12/2019 6:00,8.21,0,900,1,
11/12/2019 7:00,8.84,0,900,1,
11/12/2019 8:00,5.9,0,900,1,
11/12/2019 9:00,7.38,0,900,1,
11/12/2019 10:00,9.35,0,900,1,
11/12/2019 11:00,10.37,0,900,1,
11/12/2019 12:00,10.64,0,900,1,
11/12/2019 13:00,11.36,0,900,1,
11/12/2019 14:00,11.95,0,900,1,
11/12/2019 15:00,12.23,0,900,1,
11/12/2019 16:00,12.4,0,900,1,
11/12/2019 17:00,12.28,0,900,1,
11/12/2019 18:00,11.98,0,900,1,
11/12/2019 19:00,11.8,0,900,1,
11/12/2019 20:00,11.52,0,900,1,
11/12/2019 21:00,11.17,0,900,1,
11/12/2019 22:00,11.03,0,900,1,
11/12/2019 23:00,10.3,0,900,1,
11/13/2019 0:00,9.37,0,900,1,
11/13/2019 1:00,9.15,0,900,1,
11/13/2019 2:00,8.74,0,900,1,
11/13/2019 3:00,8.2,0,900,1,
11/13/2019 4:00,7.67,0,900,1,
11/13/2019 5:00,7.56,0,900,1,
11/13/2019 6:00,7.37,0,900,1,
11/13/2019 7:00,7.29,0,900,1,
11/13/2019 8:00,7.15,0,900,1,
11/13/2019 9:00,7.21,0,900,1,
11/13/2019 10:00,7.24,0,900,1,
11/13/2019 11:00,7.29,0,900,1,
11/13/2019 12:00,7.47,0,900,1,
11/13/2019 13:00,7.47,0,900,1,
11/13/2019 14:00,7.54,0,900,1,
11/13/2019 15:00,7.35,0,900,1,
11/13/2019 16:00,7.18,0,900,1,
11/13/2019 17:00,7.31,0,900,1,
11/13/2019 18:00,7.29,0,900,1,
11/13/2019 19:00,7.27,0,900,1,
11/13/2019 20:00,7.27,0,900,1,
11/13/2019 21:00,7.06,0,900,1,
11/13/2019 22:00,7,0,900,1,
11/13/2019 23:00,7.08,0,900,1,
11/14/2019 0:00,7.09,0,900,1,
11/14/2019 1:00,6.6,0,900,1,
11/14/2019 2:00,6.68,0,900,1,
11/14/2019 3:00,6.77,0,900,1,
11/14/2019 4:00,6.84,0,900,1,
11/14/2019 5:00,6.69,0,900,1,
11/14/2019 6:00,6.7,0,900,1,
11/14/2019 7:00,6.58,0,900,1,
11/14/2019 8:00,6.81,0,900,1,
11/14/2019 9:00,6.58,0,900,1,
11/14/2019 10:00,6.92,0,900,1,
11/14/2019 11:00,6.86,0,900,1,
11/14/2019 12:00,6.87,0,900,1,
11/14/2019 13:00,6.99,0,900,1,
11/14/2019 14:00,7.36,0,900,1,
11/14/2019 15:00,7.25,0,900,1,
11/14/2019 16:00,7.26,0,900,1,
11/14/2019 17:00,7.13,0,900,1,
11/14/2019 18:00,6.96,0,900,1,
11/14/2019 19:00,7.11,0,900,1,
11/14/2019 20:00,7.05,0,900,1,
11/14/2019 21:00,6.88,0,900,1,
11/14/2019 22:00,6.62,0,900,1,
11/14/2019 23:00,6.74,0,900,1,
11/15/2019 0:00,6.69,0,900,1,
11/15/2019 1:00,6.81,0,900,1,
11/15/2019 2:00,6.76,0,900,1,
11/15/2019 3:00,6.73,0,900,1,
11/15/2019 4:00,6.78,0,900,1,
11/15/2019 5:00,6.76,0,900,1,
11/15/2019 6:00,6.54,0,900,1,
11/15/2019 7:00,6.59,0,900,1,
11/15/2019 8:00,6.4,0,900,1,
11/15/2019 9:00,6.44,0,900,1,
11/15/2019 10:00,6.67,0,900,1,
11/15/2019 11:00,6.74,0,900,1,
11/15/2019 12:00,6.87,0,900,1,
11/15/2019 13:00,6.73,0,900,1,
11/15/2019 14:00,6.55,0,900,1,
11/15/2019 15:00,6.43,0,900,1,
11/15/2019 16:00,6.27,0,900,1,
11/15/2019 17:00,6.12,0,900,1,
11/15/2019 18:00,7.87,0,900,1,
11/15/2019 19:00,7.82,0,900,1,
11/15/2019 20:00,7.74,0,900,1,
11/15/2019 21:00,7.65,0,900,1,
11/15/2019 22:00,7.57,0,900,1,
11/15/2019 23:00,7.33,0,900,1,
11/16/2019 0:00,7.26,0,900,1,
11/16/2019 1:00,7.21,0,900,1,
11/16/2019 2:00,7.15,0,900,1,
11/16/2019 3:00,7.13,0,900,1,
11/16/2019 4:00,7.08,0,900,1,
11/16/2019 5:00,6.92,0,900,1,
11/16/2019 6:00,6.91,0,900,1,
11/16/2019 7:00,7.02,0,900,1,
11/16/2019 8:00,7.18,0,900,1,
11/16/2019 9:00,7.31,0,900,1,
11/16/2019 10:00,7.41,0,900,1,
11/16/2019 11:00,7.53,0,900,1,
11/16/2019 12:00,7.88,0,900,1,
11/16/2019 13:00,8.13,0,900,1,
11/16/2019 14:00,8.22,0,900,1,
11/16/2019 15:00,8.07,0,900,1,
11/16/2019 16:00,8.61,0,900,1,
11/16/2019 17:00,9.17,0,900,1,
11/16/2019 18:00,8.83,0,900,1,
11/16/2019 19:00,8.43,0,900,1,
11/16/2019 20:00,8.72,0,900,1,
11/16/2019 21:00,8.56,0,900,1,
11/16/2019 22:00,8.47,0,900,1,
11/16/2019 23:00,8.27,0,900,1,
11/17/2019 0:00,8.18,0,900,1,
11/17/2019 1:00,8.12,0,900,1,
11/17/2019 2:00,7.91,0,900,1,
11/17/2019 3:00,7.7,0,900,1,
11/17/2019 4:00,7.62,0,900,1,
11/17/2019 5:00,7.63,0,900,1,
11/17/2019 6:00,7.67,0,900,1,
11/17/2019 7:00,7.58,0,900,1,
11/17/2019 8:00,7.64,0,900,1,
11/17/2019 9:00,7.71,0,900,1,
11/17/2019 10:00,7.74,0,900,1,
11/17/2019 11:00,7.75,0,900,1,
11/17/2019 12:00,7.87,0,900,1,
11/17/2019 13:00,7.95,0,900,1,
11/17/2019 14:00,8,0,900,1,
11/17/2019 15:00,7.93,0,900,1,
11/17/2019 16:00,7.82,0,900,1,
11/17/2019 17:00,7.89,0,900,1,
11/17/2019 18:00,8.04,0,900,1,
11/17/2019 19:00,8.01,0,900,1,
11/17/2019 20:00,7.84,0,900,1,
11/17/2019 21:00,7.88,0,900,1,
11/17/2019 22:00,8.05,0,900,1,
11/17/2019 23:00,7.91,0,900,1,
11/18/2019 0:00,7.93,0,900,1,
11/18/2019 1:00,8.04,0,900,1,
11/18/2019 2:00,8.1,0,900,1,
11/18/2019 3:00,8,0,900,1,
11/18/2019 4:00,7.8,0,900,1,
11/18/2019 5:00,7.82,0,900,1,
11/18/2019 6:00,7.7,0,900,1,
11/18/2019 7:00,7.67,0,900,1,
11/18/2019 8:00,7.76,0,900,1,
11/18/2019 9:00,7.87,0,900,1,
11/18/2019 10:00,7.9,0,900,1,
11/18/2019 11:00,8.09,0,900,1,
11/18/2019 12:00,8.11,0,900,1,
11/18/2019 13:00,8.38,0,900,1,
11/18/2019 14:00,8.63,0,900,1,
11/18/2019 15:00,8.41,0,900,1,
11/18/2019 16:00,8.08,0,900,1,
11/18/2019 17:00,8.09,0,900,1,
11/18/2019 18:00,8.76,0,900,1,
11/18/2019 19:00,8.05,0,900,1,
11/18/2019 20:00,7.46,0,900,1,
11/18/2019 21:00,7.53,0,900,1,
11/18/2019 22:00,8.13,0,900,1,
11/18/2019 23:00,7.59,0,900,1,
11/19/2019 0:00,7.38,0,900,1,
11/19/2019 1:00,7.54,0,900,1,
11/19/2019 2:00,7.44,0,900,1,
11/19/2019 3:00,7.52,0,900,1,
11/19/2019 4:00,7.28,0,900,1,
11/19/2019 5:00,7.27,0,900,1,
11/19/2019 6:00,7.31,0,900,1,
11/19/2019 7:00,7.18,0,900,1,
11/19/2019 8:00,7.1,0,900,1,
11/19/2019 9:00,7.14,0,900,1,
11/19/2019 10:00,7.21,0,900,1,
11/19/2019 11:00,7.38,0,900,1,
11/19/2019 12:00,7.52,0,900,1,
11/19/2019 13:00,7.73,0,900,1,
11/19/2019 14:00,8.13,0,900,1,
11/19/2019 15:00,8.11,0,900,1,
11/19/2019 16:00,8.21,0,900,1,
11/19/2019 17:00,8.35,0,900,1,
11/19/2019 18:00,8.23,0,900,1,
11/19/2019 19:00,8.25,0,900,1,
11/19/2019 20:00,8.06,0,900,1,
11/19/2019 21:00,7.96,0,900,1,
11/19/2019 22:00,7.96,0,900,1,
11/19/2019 23:00,7.9,0,900,1,
11/20/2019 0:00,8.05,0,900,1,
11/20/2019 1:00,8.04,0,900,1,
11/20/2019 2:00,8.28,0,900,1,
11/20/2019 3:00,8.42,0,900,1,
11/20/2019 4:00,8.47,0,900,1,
11/20/2019 5:00,8.22,0,900,1,
11/20/2019 6:00,8.15,0,900,1,
11/20/2019 7:00,7.87,0,900,1,
11/20/2019 8:00,8.01,0,900,1,
11/20/2019 9:00,7.85,0,900,1,
11/20/2019 10:00,7.8,0,900,1,
11/20/2019 11:00,8,0,900,1,
11/20/2019 12:00,7.87,0,900,1,
11/20/2019 13:00,7.95,0,900,1,
11/20/2019 14:00,8.32,0,900,1,
11/20/2019 15:00,8.64,0,900,1,
11/20/2019 16:00,8.61,0,900,1,
11/20/2019 17:00,8.77,0,900,1,
11/20/2019 18:00,8.21,0,900,1,
11/20/2019 19:00,8.25,0,900,1,
11/20/2019 20:00,8.21,0,900,1,
11/20/2019 21:00,8.2,0,900,1,
11/20/2019 22:00,8.25,0,900,1,
11/20/2019 23:00,8.36,0,900,1,
11/21/2019 0:00,8.37,0,900,1,
11/21/2019 1:00,8.43,0,900,1,
11/21/2019 2:00,8.32,0,900,1,
11/21/2019 3:00,8.38,0,900,1,
11/21/2019 4:00,8.02,0,900,1,
11/21/2019 5:00,7.7,0,900,1,
11/21/2019 6:00,7.5,0,900,1,
11/21/2019 7:00,7.59,0,900,1,
11/21/2019 8:00,7.99,0,900,1,
11/21/2019 9:00,8.01,0,900,1,
11/21/2019 10:00,7.98,0,900,1,
11/21/2019 11:00,8.13,0,900,1,
11/21/2019 12:00,8.03,0,900,1,
11/21/2019 13:00,8.06,0,900,1,
11/21/2019 14:00,8.08,0,900,1,
11/21/2019 15:00,7.9,0,900,1,
11/21/2019 16:00,8.11,0,900,1,
11/21/2019 17:00,8.04,0,900,1,
11/21/2019 18:00,8.07,0,900,1,
11/21/2019 19:00,7.7,0,900,1,
11/21/2019 20:00,7.27,0,900,1,
11/21/2019 21:00,7.55,0,900,1,
11/21/2019 22:00,7.43,0,900,1,
11/21/2019 23:00,7.34,0,900,1,
11/22/2019 0:00,7.31,0,900,1,
11/22/2019 1:00,7.23,0,900,1,
11/22/2019 2:00,7.22,0,900,1,
11/22/2019 3:00,7.06,0,900,1,
11/22/2019 4:00,7.14,0,900,1,
11/22/2019 5:00,6.85,0,900,1,
11/22/2019 6:00,6.81,0,900,1,
11/22/2019 7:00,6.82,0,900,1,
11/22/2019 8:00,6.86,0,900,1,
11/22/2019 9:00,6.87,0,900,1,
11/22/2019 10:00,6.78,0,900,1,
11/22/2019 11:00,7.09,0,900,1,
11/22/2019 12:00,6.91,0,900,1,
11/22/2019 13:00,7.04,0,900,1,
11/22/2019 14:00,6.95,0,900,1,
11/22/2019 15:00,7.06,0,900,1,
11/22/2019 16:00,7.05,0,900,1,
11/22/2019 17:00,6.86,0,900,1,
11/22/2019 18:00,6.84,0,900,1,
11/22/2019 19:00,6.74,0,900,1,
11/22/2019 20:00,6.63,0,900,1,
11/22/2019 21:00,6.6,0,900,1,
11/22/2019 22:00,6.9,0,900,1,
11/22/2019 23:00,6.41,0,900,1,
11/23/2019 0:00,6.3,0,900,1,
11/23/2019 1:00,6.23,0,900,1,
11/23/2019 2:00,6.13,0,900,1,
11/23/2019 3:00,6,0,900,1,
11/23/2019 4:00,5.83,0,900,1,
11/23/2019 5:00,5.72,0,900,1,
11/23/2019 6:00,5.55,0,900,1,
11/23/2019 7:00,5.62,0,900,1,
11/23/2019 8:00,5.83,0,900,1,
11/23/2019 9:00,6.1,0,900,1,
11/23/2019 10:00,5.68,0,900,1,
11/23/2019 11:00,5.91,0,900,1,
11/23/2019 12:00,5.89,0,900,1,
11/23/2019 13:00,7.44,0,900,1,
11/23/2019 14:00,6.73,0,900,1,
11/23/2019 15:00,6.97,0,900,1,
11/23/2019 16:00,6.82,0,900,1,
11/23/2019 17:00,7.61,0,900,1,
11/23/2019 18:00,7.63,0,900,1,
11/23/2019 19:00,7.29,0,900,1,
11/23/2019 20:00,7,0,900,1,
11/23/2019 21:00,5.86,0,900,1,
11/23/2019 22:00,5.97,0,900,1,
11/23/2019 23:00,6.75,0,900,1,
11/24/2019 0:00,6.71,0,900,1,
11/24/2019 1:00,6.74,0,900,1,
11/24/2019 2:00,6.93,0,900,1,
11/24/2019 3:00,6.9,0,900,1,
11/24/2019 4:00,7.12,0,900,1,
11/24/2019 5:00,7.16,0,900,1,
11/24/2019 6:00,7.12,0,900,1,
11/24/2019 7:00,6.98,0,900,1,
11/24/2019 8:00,7.17,0,900,1,
