Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/8/2019 6:00,21.5,11,900,1,
2/8/2019 7:00,21.58,11,900,1,
2/8/2019 8:00,21.42,11,900,1,
2/8/2019 9:00,21.53,11,900,1,
2/8/2019 10:00,21.53,11,900,1,
2/8/2019 11:00,21.72,11,900,1,
2/8/2019 12:00,21.96,11,900,1,
2/8/2019 13:00,22.1,11,900,1,
2/8/2019 14:00,22.28,11,900,1,
2/8/2019 15:00,22.53,11,900,1,
2/8/2019 16:00,22.64,11,900,1,
2/8/2019 17:00,22.8,11,900,1,
2/8/2019 18:00,22.53,11,900,1,
2/8/2019 19:00,22.59,11,900,1,
2/8/2019 20:00,22.66,11,900,1,
2/8/2019 21:00,22.62,11,900,1,
2/8/2019 22:00,22.57,11,900,1,
2/8/2019 23:00,22.48,11,900,1,
2/9/2019 0:00,22.47,11,900,1,
2/9/2019 1:00,22.38,11,900,1,
2/9/2019 2:00,22,11,900,1,
2/9/2019 3:00,21.79,11,900,1,
2/9/2019 4:00,22.04,11,900,1,
2/9/2019 5:00,22.23,11,900,1,
2/9/2019 6:00,22.1,11,900,1,
2/9/2019 7:00,21.9,11,900,1,
2/9/2019 8:00,21.73,11,900,1,
2/9/2019 9:00,21.72,11,900,1,
2/9/2019 10:00,21.84,11,900,1,
2/9/2019 11:00,21.99,11,900,1,
2/9/2019 12:00,22.08,11,900,1,
2/9/2019 13:00,22.18,11,900,1,
2/9/2019 14:00,22.36,11,900,1,
2/9/2019 15:00,22.62,11,900,1,
2/9/2019 16:00,22.9,11,900,1,
2/9/2019 17:00,22.91,11,900,1,
2/9/2019 18:00,22.99,11,900,1,
2/9/2019 19:00,22.98,11,900,1,
2/9/2019 20:00,22.89,11,900,1,
2/9/2019 21:00,22.85,11,900,1,
2/9/2019 22:00,22.74,11,900,1,
2/9/2019 23:00,22.71,11,900,1,
2/10/2019 0:00,22.52,11,900,1,
2/10/2019 1:00,22.52,11,900,1,
2/10/2019 2:00,22.43,11,900,1,
2/10/2019 3:00,22.39,11,900,1,
2/10/2019 4:00,22.38,11,900,1,
2/10/2019 5:00,22.28,11,900,1,
2/10/2019 6:00,22.22,11,900,1,
2/10/2019 7:00,22.14,11,900,1,
2/10/2019 8:00,22.2,11,900,1,
2/10/2019 9:00,22.32,11,900,1,
2/10/2019 10:00,22.25,11,900,1,
2/10/2019 11:00,22.4,11,900,1,
2/10/2019 12:00,22.55,11,900,1,
2/10/2019 13:00,23.07,11,900,1,
2/10/2019 14:00,23.06,11,900,1,
2/10/2019 15:00,23.07,11,900,1,
2/10/2019 16:00,23.13,11,900,1,
2/10/2019 17:00,23.21,11,900,1,
2/10/2019 18:00,23.07,11,900,1,
2/10/2019 19:00,22.92,11,900,1,
2/10/2019 20:00,22.85,11,900,1,
2/10/2019 21:00,22.89,11,900,1,
2/10/2019 22:00,22.86,11,900,1,
2/10/2019 23:00,22.41,11,900,1,
2/11/2019 0:00,22.3,11,900,1,
2/11/2019 1:00,22.23,11,900,1,
2/11/2019 2:00,22.17,11,900,1,
2/11/2019 3:00,22.1,11,900,1,
2/11/2019 4:00,22.08,11,900,1,
2/11/2019 5:00,22.08,11,900,1,
2/11/2019 6:00,21.99,11,900,1,
2/11/2019 7:00,21.94,11,900,1,
2/11/2019 8:00,21.94,11,900,1,
2/11/2019 9:00,22.26,11,900,1,
2/11/2019 10:00,22.31,11,900,1,
2/11/2019 11:00,22.36,11,900,1,
2/11/2019 12:00,22.92,11,900,1,
2/11/2019 13:00,23.25,11,900,1,
2/11/2019 14:00,23.61,11,900,1,
2/11/2019 15:00,24.05,11,900,1,
2/11/2019 16:00,23.92,11,900,1,
2/11/2019 17:00,23.7,11,900,1,
2/11/2019 18:00,23.53,11,900,1,
2/11/2019 19:00,23.61,11,900,1,
2/11/2019 20:00,23.58,11,900,1,
2/11/2019 21:00,23.5,11,900,1,
2/11/2019 22:00,23.41,11,900,1,
2/11/2019 23:00,23.52,11,900,1,
2/12/2019 0:00,23.31,11,900,1,
2/12/2019 1:00,23.3,11,900,1,
2/12/2019 2:00,22.9,11,900,1,
2/12/2019 3:00,22.89,11,900,1,
2/12/2019 4:00,23.05,11,900,1,
2/12/2019 5:00,22.82,11,900,1,
2/12/2019 6:00,22.84,11,900,1,
2/12/2019 7:00,22.76,11,900,1,
2/12/2019 8:00,22.75,11,900,1,
2/12/2019 9:00,22.74,11,900,1,
2/12/2019 10:00,23.06,11,900,1,
2/12/2019 11:00,23.47,11,900,1,
2/12/2019 12:00,23.77,11,900,1,
2/12/2019 13:00,24.22,11,900,1,
2/12/2019 14:00,24.36,11,900,1,
2/12/2019 15:00,24.57,11,900,1,
2/12/2019 16:00,24.24,11,900,1,
2/12/2019 17:00,24.1,11,900,1,
2/12/2019 18:00,23.86,11,900,1,
2/12/2019 19:00,23.74,11,900,1,
2/12/2019 20:00,23.72,11,900,1,
2/12/2019 21:00,23.68,11,900,1,
2/12/2019 22:00,23.86,11,900,1,
2/12/2019 23:00,23.79,11,900,1,
2/13/2019 0:00,23.67,11,900,1,
2/13/2019 1:00,23.45,11,900,1,
2/13/2019 2:00,23.55,11,900,1,
2/13/2019 3:00,23.41,11,900,1,
2/13/2019 4:00,23.12,11,900,1,
2/13/2019 5:00,22.83,11,900,1,
2/13/2019 6:00,23.22,11,900,1,
2/13/2019 7:00,23.01,11,900,1,
2/13/2019 8:00,22.82,11,900,1,
2/13/2019 9:00,22.61,11,900,1,
2/13/2019 10:00,22.48,11,900,1,
2/13/2019 10:00,NaN,-3,900,1,
2/18/2019 9:59,NaN,-3,900,1,
2/18/2019 10:00,22.89,1,900,1,
2/18/2019 11:00,23.23,1,900,1,
2/18/2019 12:00,23.5,1,900,1,
2/18/2019 13:00,23.9,1,900,1,
2/18/2019 14:00,23.66,1,900,1,
2/18/2019 15:00,24.65,1,900,1,
2/18/2019 16:00,23.58,1,900,1,
2/18/2019 17:00,24.37,1,900,1,
2/18/2019 18:00,24.13,1,900,1,
2/18/2019 19:00,24.22,1,900,1,
2/18/2019 20:00,23.86,1,900,1,
2/18/2019 21:00,23.55,1,900,1,
2/18/2019 22:00,23.63,1,900,1,
2/18/2019 23:00,23.65,1,900,1,
2/19/2019 0:00,23.62,1,900,1,
2/19/2019 1:00,23.57,1,900,1,
2/19/2019 2:00,23.61,1,900,1,
2/19/2019 3:00,23.61,1,900,1,
2/19/2019 4:00,23.54,1,900,1,
2/19/2019 5:00,23.51,1,900,1,
2/19/2019 6:00,23.47,1,900,1,
2/19/2019 7:00,23.42,1,900,1,
2/19/2019 8:00,23.42,1,900,1,
2/19/2019 9:00,23.47,1,900,1,
2/19/2019 10:00,23.63,1,900,1,
2/19/2019 11:00,23.77,1,900,1,
2/19/2019 12:00,23.88,1,900,1,
2/19/2019 13:00,23.99,1,900,1,
2/19/2019 14:00,24.89,1,900,1,
2/19/2019 15:00,25.36,1,900,1,
2/19/2019 16:00,24.82,1,900,1,
2/19/2019 17:00,24.98,1,900,1,
2/19/2019 18:00,25.28,1,900,1,
2/19/2019 19:00,25.6,1,900,1,
2/19/2019 20:00,25.36,1,900,1,
2/19/2019 21:00,24.71,1,900,1,
2/19/2019 22:00,24.55,1,900,1,
2/19/2019 23:00,24.6,1,900,1,
2/20/2019 0:00,24.43,1,900,1,
2/20/2019 1:00,24.37,1,900,1,
2/20/2019 2:00,24.38,1,900,1,
2/20/2019 3:00,24.38,1,900,1,
2/20/2019 4:00,24.48,1,900,1,
2/20/2019 5:00,24.41,1,900,1,
2/20/2019 6:00,24.17,1,900,1,
2/20/2019 7:00,23.72,1,900,1,
2/20/2019 8:00,23.88,1,900,1,
2/20/2019 9:00,24.15,1,900,1,
2/20/2019 10:00,24.38,1,900,1,
2/20/2019 11:00,24.58,1,900,1,
2/20/2019 12:00,24.58,1,900,1,
2/20/2019 13:00,24.7,1,900,1,
2/20/2019 14:00,25.03,1,900,1,
2/20/2019 15:00,25.3,1,900,1,
2/20/2019 16:00,25.5,1,900,1,
2/20/2019 17:00,25.4,1,900,1,
2/20/2019 18:00,25.41,1,900,1,
2/20/2019 19:00,25.18,1,900,1,
2/20/2019 20:00,24.85,1,900,1,
2/20/2019 21:00,24.76,1,900,1,
2/20/2019 22:00,24.61,1,900,1,
2/20/2019 23:00,24.67,1,900,1,
2/21/2019 0:00,24.58,1,900,1,
2/21/2019 1:00,24.56,1,900,1,
2/21/2019 2:00,24.47,1,900,1,
2/21/2019 3:00,24.48,1,900,1,
2/21/2019 4:00,24.45,1,900,1,
2/21/2019 5:00,24.41,1,900,1,
2/21/2019 6:00,24.52,1,900,1,
2/21/2019 7:00,24.56,1,900,1,
2/21/2019 8:00,24.43,1,900,1,
2/21/2019 9:00,24.32,1,900,1,
2/21/2019 10:00,24.63,1,900,1,
2/21/2019 11:00,25.01,1,900,1,
2/21/2019 12:00,25.23,1,900,1,
2/21/2019 13:00,25.37,1,900,1,
2/21/2019 14:00,25.58,1,900,1,
2/21/2019 15:00,25.89,1,900,1,
2/21/2019 16:00,26.01,1,900,1,
2/21/2019 17:00,26.03,1,900,1,
2/21/2019 18:00,25.65,1,900,1,
2/21/2019 19:00,25.71,1,900,1,
2/21/2019 20:00,25.44,1,900,1,
2/21/2019 21:00,25.4,1,900,1,
2/21/2019 22:00,25.12,1,900,1,
2/21/2019 23:00,25.05,1,900,1,
2/22/2019 0:00,24.96,1,900,1,
2/22/2019 1:00,24.85,1,900,1,
2/22/2019 2:00,24.84,1,900,1,
2/22/2019 3:00,24.8,1,900,1,
2/22/2019 4:00,24.81,1,900,1,
2/22/2019 5:00,24.85,1,900,1,
2/22/2019 6:00,24.84,1,900,1,
2/22/2019 7:00,24.85,1,900,1,
2/22/2019 8:00,24.7,1,900,1,
2/22/2019 9:00,24.72,1,900,1,
2/22/2019 10:00,24.89,1,900,1,
2/22/2019 11:00,25.13,1,900,1,
2/22/2019 12:00,25.9,1,900,1,
2/22/2019 13:00,26.15,1,900,1,
2/22/2019 14:00,26.17,1,900,1,
2/22/2019 15:00,26.57,1,900,1,
2/22/2019 16:00,26.72,1,900,1,
2/22/2019 17:00,26.83,1,900,1,
2/22/2019 18:00,26.75,1,900,1,
2/22/2019 19:00,26.55,1,900,1,
2/22/2019 20:00,26.2,1,900,1,
2/22/2019 21:00,25.88,1,900,1,
2/22/2019 22:00,25.93,1,900,1,
2/22/2019 23:00,25.5,1,900,1,
2/23/2019 0:00,25.78,1,900,1,
2/23/2019 1:00,25.83,1,900,1,
2/23/2019 2:00,25.79,1,900,1,
2/23/2019 3:00,25.62,1,900,1,
2/23/2019 4:00,25.59,1,900,1,
2/23/2019 5:00,25.53,1,900,1,
2/23/2019 6:00,25.58,1,900,1,
2/23/2019 7:00,25.59,1,900,1,
2/23/2019 8:00,25.6,1,900,1,
2/23/2019 9:00,25.63,1,900,1,
2/23/2019 10:00,25.82,1,900,1,
2/23/2019 11:00,26.03,1,900,1,
2/23/2019 12:00,26.56,1,900,1,
2/23/2019 13:00,26.94,1,900,1,
2/23/2019 14:00,26.96,1,900,1,
2/23/2019 15:00,27.04,1,900,1,
2/23/2019 16:00,26.99,1,900,1,
2/23/2019 17:00,26.81,1,900,1,
2/23/2019 18:00,26.68,1,900,1,
2/23/2019 19:00,26.36,1,900,1,
2/23/2019 20:00,26.3,1,900,1,
2/23/2019 21:00,26.1,1,900,1,
2/23/2019 22:00,26.05,1,900,1,
2/23/2019 23:00,25.83,1,900,1,
2/24/2019 0:00,25.75,1,900,1,
2/24/2019 1:00,25.66,1,900,1,
2/24/2019 2:00,25.58,1,900,1,
2/24/2019 3:00,25.69,1,900,1,
2/24/2019 4:00,25.64,1,900,1,
2/24/2019 5:00,25.56,1,900,1,
2/24/2019 6:00,25.7,1,900,1,
2/24/2019 7:00,25.79,1,900,1,
2/24/2019 8:00,25.84,1,900,1,
2/24/2019 9:00,25.53,1,900,1,
2/24/2019 10:00,25.59,1,900,1,
2/24/2019 11:00,25.9,1,900,1,
2/24/2019 12:00,26.34,1,900,1,
2/24/2019 13:00,26.71,1,900,1,
2/24/2019 14:00,26.58,1,900,1,
2/24/2019 15:00,26.71,1,900,1,
2/24/2019 16:00,26.74,1,900,1,
2/24/2019 17:00,26.63,1,900,1,
2/24/2019 18:00,26.45,1,900,1,
2/24/2019 19:00,26.38,1,900,1,
2/24/2019 20:00,26.27,1,900,1,
2/24/2019 21:00,26.26,1,900,1,
2/24/2019 22:00,26.17,1,900,1,
2/24/2019 23:00,26.09,1,900,1,
2/25/2019 0:00,26.06,1,900,1,
2/25/2019 1:00,26.06,1,900,1,
2/25/2019 2:00,25.98,1,900,1,
2/25/2019 3:00,25.92,1,900,1,
2/25/2019 4:00,25.79,1,900,1,
2/25/2019 5:00,25.57,1,900,1,
2/25/2019 6:00,25.3,1,900,1,
2/25/2019 7:00,25.02,1,900,1,
2/25/2019 8:00,24.87,1,900,1,
2/25/2019 9:00,24.79,1,900,1,
2/25/2019 10:00,24.67,1,900,1,
2/25/2019 11:00,24.52,1,900,1,
2/25/2019 12:00,24.35,1,900,1,
2/25/2019 13:00,24.42,1,900,1,
2/25/2019 14:00,24.43,1,900,1,
2/25/2019 15:00,24.58,1,900,1,
2/25/2019 16:00,24.72,1,900,1,
2/25/2019 17:00,24.77,1,900,1,
2/25/2019 18:00,24.75,1,900,1,
2/25/2019 19:00,24.66,1,900,1,
2/25/2019 20:00,24.52,1,900,1,
2/25/2019 21:00,24.39,1,900,1,
2/25/2019 22:00,24.18,1,900,1,
2/25/2019 23:00,23.95,1,900,1,
2/26/2019 0:00,23.79,1,900,1,
2/26/2019 1:00,23.7,1,900,1,
2/26/2019 2:00,23.39,1,900,1,
2/26/2019 3:00,23.44,1,900,1,
2/26/2019 4:00,23.58,1,900,1,
2/26/2019 5:00,23.44,1,900,1,
2/26/2019 6:00,23.39,1,900,1,
2/26/2019 7:00,23.34,1,900,1,
2/26/2019 8:00,23.2,1,900,1,
2/26/2019 9:00,23.26,1,900,1,
2/26/2019 10:00,23.32,1,900,1,
2/26/2019 11:00,23.49,1,900,1,
2/26/2019 12:00,23.7,1,900,1,
2/26/2019 13:00,23.84,1,900,1,
2/26/2019 14:00,24.01,1,900,1,
2/26/2019 15:00,24.35,1,900,1,
2/26/2019 16:00,24.37,1,900,1,
2/26/2019 17:00,24.24,1,900,1,
2/26/2019 18:00,24.25,1,900,1,
2/26/2019 19:00,24.09,1,900,1,
2/26/2019 20:00,23.87,1,900,1,
2/26/2019 21:00,23.96,1,900,1,
2/26/2019 22:00,23.81,1,900,1,
2/26/2019 23:00,23.83,1,900,1,
2/27/2019 0:00,23.77,1,900,1,
2/27/2019 1:00,23.78,1,900,1,
2/27/2019 2:00,23.75,1,900,1,
2/27/2019 3:00,23.44,1,900,1,
2/27/2019 4:00,23.46,1,900,1,
2/27/2019 5:00,23.38,1,900,1,
2/27/2019 6:00,23.49,1,900,1,
2/27/2019 7:00,23.26,1,900,1,
2/27/2019 8:00,23.24,1,900,1,
2/27/2019 9:00,23.32,1,900,1,
2/27/2019 10:00,23.58,1,900,1,
2/27/2019 11:00,23.81,1,900,1,
2/27/2019 12:00,23.89,1,900,1,
2/27/2019 13:00,24.22,1,900,1,
2/27/2019 14:00,24.48,1,900,1,
2/27/2019 15:00,24.81,1,900,1,
2/27/2019 16:00,24.9,1,900,1,
2/27/2019 17:00,25.42,1,900,1,
2/27/2019 18:00,25.19,1,900,1,
2/27/2019 19:00,25.47,1,900,1,
2/27/2019 20:00,24.93,1,900,1,
2/27/2019 21:00,24.94,1,900,1,
2/27/2019 22:00,24.68,1,900,1,
2/27/2019 23:00,24.72,1,900,1,
2/28/2019 0:00,24.47,1,900,1,
2/28/2019 1:00,24.54,1,900,1,
2/28/2019 2:00,24.4,1,900,1,
2/28/2019 3:00,24.29,1,900,1,
2/28/2019 4:00,24.07,1,900,1,
2/28/2019 5:00,24.03,1,900,1,
2/28/2019 6:00,23.82,1,900,1,
2/28/2019 7:00,23.84,1,900,1,
2/28/2019 8:00,23.96,1,900,1,
2/28/2019 9:00,24.02,1,900,1,
2/28/2019 10:00,24.24,1,900,1,
2/28/2019 11:00,24.03,1,900,1,
2/28/2019 12:00,23.96,1,900,1,
2/28/2019 13:00,24.07,1,900,1,
2/28/2019 14:00,24.25,1,900,1,
2/28/2019 15:00,24.61,1,900,1,
2/28/2019 16:00,24.74,1,900,1,
2/28/2019 17:00,24.86,1,900,1,
2/28/2019 18:00,24.71,1,900,1,
2/28/2019 19:00,24.65,1,900,1,
2/28/2019 20:00,24.67,1,900,1,
2/28/2019 21:00,24.54,1,900,1,
2/28/2019 22:00,24.43,1,900,1,
2/28/2019 23:00,24.44,1,900,1,
3/1/2019 0:00,24.42,1,900,1,
3/1/2019 1:00,24.31,1,900,1,
3/1/2019 2:00,24.16,1,900,1,
3/1/2019 3:00,24.1,1,900,1,
3/1/2019 4:00,23.94,1,900,1,
3/1/2019 5:00,23.84,1,900,1,
3/1/2019 6:00,23.57,1,900,1,
3/1/2019 7:00,23.3,1,900,1,
3/1/2019 8:00,23.54,1,900,1,
3/1/2019 9:00,23.72,1,900,1,
3/1/2019 10:00,23.78,1,900,1,
3/1/2019 11:00,23.92,1,900,1,
3/1/2019 12:00,24,1,900,1,
3/1/2019 13:00,24.26,1,900,1,
3/1/2019 14:00,24.78,1,900,1,
3/1/2019 15:00,24.83,1,900,1,
3/1/2019 16:00,25.74,1,900,1,
3/1/2019 17:00,25.7,1,900,1,
3/1/2019 18:00,25.85,1,900,1,
3/1/2019 19:00,24.81,1,900,1,
3/1/2019 20:00,24.6,1,900,1,
3/1/2019 21:00,24.65,1,900,1,
3/1/2019 22:00,24.56,1,900,1,
3/1/2019 23:00,24.52,1,900,1,
3/2/2019 0:00,24.62,1,900,1,
3/2/2019 1:00,24.75,1,900,1,
3/2/2019 2:00,24.68,1,900,1,
3/2/2019 3:00,24.49,1,900,1,
3/2/2019 4:00,24.5,1,900,1,
3/2/2019 5:00,24.37,1,900,1,
3/2/2019 6:00,24.22,1,900,1,
3/2/2019 7:00,23.79,1,900,1,
3/2/2019 8:00,23.87,1,900,1,
3/2/2019 9:00,24.23,1,900,1,
3/2/2019 10:00,24.68,1,900,1,
3/2/2019 11:00,24.91,1,900,1,
3/2/2019 12:00,24.67,1,900,1,
3/2/2019 13:00,24.89,1,900,1,
3/2/2019 14:00,25.28,1,900,1,
3/2/2019 15:00,25.66,1,900,1,
3/2/2019 16:00,26.34,1,900,1,
3/2/2019 17:00,26.95,1,900,1,
3/2/2019 18:00,27.02,1,900,1,
3/2/2019 19:00,25.82,1,900,1,
3/2/2019 20:00,25.96,1,900,1,
3/2/2019 21:00,25.28,1,900,1,
3/2/2019 22:00,25.2,1,900,1,
3/2/2019 23:00,25.07,1,900,1,
3/3/2019 0:00,25.05,1,900,1,
3/3/2019 1:00,25.14,1,900,1,
3/3/2019 2:00,25.29,1,900,1,
3/3/2019 3:00,25.13,1,900,1,
3/3/2019 4:00,24.64,1,900,1,
3/3/2019 5:00,24.4,1,900,1,
3/3/2019 6:00,24.21,1,900,1,
3/3/2019 7:00,24.41,1,900,1,
3/3/2019 8:00,23.91,1,900,1,
3/3/2019 9:00,24.2,1,900,1,
3/3/2019 10:00,25.31,1,900,1,
3/3/2019 11:00,25.57,1,900,1,
3/3/2019 12:00,26.1,1,900,1,
3/3/2019 13:00,26.1,1,900,1,
3/3/2019 14:00,25.73,1,900,1,
3/3/2019 15:00,25.92,1,900,1,
3/3/2019 16:00,26.34,1,900,1,
3/3/2019 17:00,26.39,1,900,1,
3/3/2019 18:00,25.86,1,900,1,
3/3/2019 19:00,25.66,1,900,1,
3/3/2019 20:00,25.5,1,900,1,
3/3/2019 21:00,25.42,1,900,1,
3/3/2019 22:00,25.25,1,900,1,
3/3/2019 23:00,25.25,1,900,1,
3/4/2019 0:00,24.99,1,900,1,
3/4/2019 1:00,25.05,1,900,1,
3/4/2019 2:00,25.32,1,900,1,
3/4/2019 3:00,25.22,1,900,1,
3/4/2019 4:00,25,1,900,1,
3/4/2019 5:00,24.83,1,900,1,
3/4/2019 6:00,24.61,1,900,1,
3/4/2019 7:00,24.56,1,900,1,
3/4/2019 8:00,24.31,1,900,1,
3/4/2019 9:00,24.71,1,900,1,
3/4/2019 10:00,24.99,1,900,1,
3/4/2019 11:00,25.19,1,900,1,
3/4/2019 12:00,25.55,1,900,1,
3/4/2019 13:00,25.9,1,900,1,
3/4/2019 14:00,25.85,1,900,1,
3/4/2019 15:00,25.75,1,900,1,
3/4/2019 16:00,25.82,1,900,1,
3/4/2019 17:00,25.99,1,900,1,
3/4/2019 18:00,25.96,1,900,1,
3/4/2019 19:00,25.84,1,900,1,
3/4/2019 20:00,25.67,1,900,1,
3/4/2019 21:00,25.58,1,900,1,
3/4/2019 22:00,25.63,1,900,1,
3/4/2019 23:00,25.49,1,900,1,
3/5/2019 0:00,25.41,1,900,1,
3/5/2019 1:00,25.29,1,900,1,
3/5/2019 2:00,25.17,1,900,1,
3/5/2019 3:00,25.07,1,900,1,
3/5/2019 4:00,24.89,1,900,1,
3/5/2019 5:00,24.82,1,900,1,
3/5/2019 6:00,24.76,1,900,1,
3/5/2019 7:00,24.72,1,900,1,
3/5/2019 8:00,24.71,1,900,1,
3/5/2019 9:00,24.58,1,900,1,
3/5/2019 10:00,24.64,1,900,1,
3/5/2019 11:00,24.72,1,900,1,
3/5/2019 12:00,24.74,1,900,1,
3/5/2019 13:00,24.68,1,900,1,
3/5/2019 14:00,24.67,1,900,1,
3/5/2019 15:00,24.62,1,900,1,
3/5/2019 16:00,24.6,1,900,1,
3/5/2019 17:00,24.43,1,900,1,
3/5/2019 18:00,24.15,1,900,1,
3/5/2019 19:00,23.93,1,900,1,
3/5/2019 20:00,23.72,1,900,1,
3/5/2019 21:00,23.55,1,900,1,
3/5/2019 22:00,23.26,1,900,1,
3/5/2019 23:00,23.26,1,900,1,
3/6/2019 0:00,23.21,1,900,1,
3/6/2019 1:00,22.61,1,900,1,
3/6/2019 2:00,22.41,1,900,1,
3/6/2019 3:00,22.07,1,900,1,
3/6/2019 4:00,22.05,1,900,1,
3/6/2019 5:00,21.62,1,900,1,
3/6/2019 6:00,21.35,1,900,1,
3/6/2019 7:00,21.1,1,900,1,
3/6/2019 8:00,20.79,1,900,1,
3/6/2019 9:00,20.54,1,900,1,
3/6/2019 10:00,20.56,1,900,1,
3/6/2019 11:00,20.48,1,900,1,
3/6/2019 12:00,20.52,1,900,1,
3/6/2019 13:00,20.76,1,900,1,
3/6/2019 14:00,20.89,1,900,1,
3/6/2019 15:00,20.98,1,900,1,
3/6/2019 16:00,20.95,1,900,1,
3/6/2019 17:00,20.81,1,900,1,
3/6/2019 18:00,20.51,1,900,1,
3/6/2019 19:00,20.27,1,900,1,
3/6/2019 20:00,20.04,1,900,1,
3/6/2019 21:00,19.86,1,900,1,
3/6/2019 22:00,19.79,1,900,1,
3/6/2019 23:00,19.47,1,900,1,
3/7/2019 0:00,19.35,1,900,1,
3/7/2019 1:00,18.89,1,900,1,
3/7/2019 2:00,18.86,1,900,1,
3/7/2019 3:00,18.83,1,900,1,
3/7/2019 4:00,18.5,1,900,1,
3/7/2019 5:00,18.3,1,900,1,
3/7/2019 6:00,18.51,1,900,1,
3/7/2019 7:00,18.11,1,900,1,
3/7/2019 8:00,18.01,1,900,1,
3/7/2019 9:00,18.08,1,900,1,
3/7/2019 10:00,18.39,1,900,1,
3/7/2019 11:00,18.59,1,900,1,
3/7/2019 12:00,18.99,1,900,1,
3/7/2019 13:00,19.5,1,900,1,
3/7/2019 14:00,19.71,1,900,1,
3/7/2019 15:00,19.67,1,900,1,
3/7/2019 16:00,19.81,1,900,1,
3/7/2019 17:00,20.24,1,900,1,
3/7/2019 18:00,20.18,1,900,1,
3/7/2019 19:00,20.28,1,900,1,
3/7/2019 20:00,20.25,1,900,1,
3/7/2019 21:00,19.79,1,900,1,
3/7/2019 22:00,19.8,1,900,1,
3/7/2019 23:00,19.72,1,900,1,
3/8/2019 0:00,19.57,1,900,1,
3/8/2019 1:00,19.44,1,900,1,
3/8/2019 2:00,19.48,1,900,1,
3/8/2019 3:00,19.54,1,900,1,
3/8/2019 4:00,19.55,1,900,1,
3/8/2019 5:00,19.65,1,900,1,
3/8/2019 6:00,19.71,1,900,1,
3/8/2019 7:00,19.37,1,900,1,
3/8/2019 8:00,19.45,1,900,1,
3/8/2019 9:00,19.45,1,900,1,
3/8/2019 10:00,19.79,1,900,1,
3/8/2019 11:00,20.17,1,900,1,
3/8/2019 12:00,20.31,1,900,1,
3/8/2019 13:00,20.89,1,900,1,
3/8/2019 14:00,21.19,1,900,1,
3/8/2019 15:00,21.29,1,900,1,
3/8/2019 16:00,21.3,1,900,1,
3/8/2019 17:00,21.23,1,900,1,
3/8/2019 18:00,21.37,1,900,1,
3/8/2019 19:00,21.44,1,900,1,
3/8/2019 20:00,21.46,1,900,1,
3/8/2019 21:00,21.43,1,900,1,
3/8/2019 22:00,21.02,1,900,1,
3/8/2019 23:00,21.17,1,900,1,
3/9/2019 0:00,21.09,1,900,1,
3/9/2019 1:00,20.82,1,900,1,
3/9/2019 2:00,20.84,1,900,1,
3/9/2019 3:00,20.83,1,900,1,
3/9/2019 4:00,20.86,1,900,1,
3/9/2019 5:00,20.97,1,900,1,
3/9/2019 6:00,20.94,1,900,1,
3/9/2019 7:00,21,1,900,1,
3/9/2019 8:00,20.88,1,900,1,
3/9/2019 9:00,20.95,1,900,1,
3/9/2019 10:00,21.25,1,900,1,
3/9/2019 11:00,21.62,1,900,1,
3/9/2019 12:00,22.49,1,900,1,
3/9/2019 13:00,22.8,1,900,1,
3/9/2019 14:00,22.95,1,900,1,
3/9/2019 15:00,23.09,1,900,1,
3/9/2019 16:00,23.41,1,900,1,
3/9/2019 17:00,23.51,1,900,1,
3/9/2019 18:00,23.51,1,900,1,
3/9/2019 19:00,23.48,1,900,1,
3/9/2019 20:00,23.32,1,900,1,
3/9/2019 21:00,23.13,1,900,1,
3/9/2019 22:00,23.08,1,900,1,
3/9/2019 23:00,22.69,1,900,1,
3/10/2019 0:00,22.6,1,900,1,
3/10/2019 1:00,22.48,1,900,1,
3/10/2019 2:00,22.54,1,900,1,
3/10/2019 3:00,22.43,1,900,1,
3/10/2019 4:00,22.36,1,900,1,
3/10/2019 5:00,22.34,1,900,1,
3/10/2019 6:00,22.38,1,900,1,
3/10/2019 7:00,22.41,1,900,1,
3/10/2019 8:00,22.44,1,900,1,
3/10/2019 9:00,22.44,1,900,1,
3/10/2019 10:00,22.57,1,900,1,
3/10/2019 11:00,23.65,1,900,1,
3/10/2019 12:00,23.99,1,900,1,
3/10/2019 13:00,24.21,1,900,1,
3/10/2019 14:00,24.41,1,900,1,
3/10/2019 15:00,24.27,1,900,1,
3/10/2019 16:00,24.16,1,900,1,
3/10/2019 17:00,24.16,1,900,1,
3/10/2019 18:00,24.03,1,900,1,
3/10/2019 19:00,23.88,1,900,1,
3/10/2019 20:00,23.77,1,900,1,
3/10/2019 21:00,23.68,1,900,1,
3/10/2019 22:00,23.59,1,900,1,
3/10/2019 23:00,23.45,1,900,1,
3/11/2019 0:00,23.44,1,900,1,
3/11/2019 0:00,NaN,-3,900,1,
3/11/2019 1:59,NaN,-3,900,1,
3/11/2019 2:00,23.4,1,900,1,
3/11/2019 3:00,23.43,1,900,1,
3/11/2019 4:00,23.54,1,900,1,
3/11/2019 5:00,23.5,1,900,1,
3/11/2019 6:00,23.49,1,900,1,
3/11/2019 7:00,23.69,1,900,1,
3/11/2019 8:00,23.72,1,900,1,
3/11/2019 9:00,23.23,1,900,1,
3/11/2019 10:00,23.49,1,900,1,
3/11/2019 11:00,23.72,1,900,1,
