"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"11703",2019-06-03 19:00:00,7.98682991,0.54,30.52,22.90980512
"11704",2019-06-03 20:00:00,7.639381173,0.87,30.42,22.87044025
"11705",2019-06-03 21:00:00,7.756810376,0.49,30.39,22.89971214
"11706",2019-06-03 22:00:00,7.588899139,0.6,30.3,23.09967023
"11707",2019-06-03 23:00:00,7.547789154,0.51,30.29,23.11607543
"11708",2019-06-04 00:00:00,7.601821003,0.34,30.26,23.34706925
"11709",2019-06-04 01:00:00,7.624145997,0.35,30.14,23.63538312
"11710",2019-06-04 02:00:00,7.530141084,0.32,29.96,24.21913399
"11711",2019-06-04 03:00:00,6.790868447,0.65,29.91,24.42504326
"11712",2019-06-04 04:00:00,6.844815232,0.48,29.88,24.33557286
"11713",2019-06-04 05:00:00,7.057492602,0.44,29.84,23.47414335
"11714",2019-06-04 06:00:00,6.952757878,0.17,29.77,23.46429987
"11715",2019-06-04 07:00:00,6.509295391,0.23,29.59,23.09767982
"11716",2019-06-04 08:00:00,6.743190278,0.23,29.75,23.37032149
"11717",2019-06-04 09:00:00,6.62776991,0.26,29.8,23.28251022
"11718",2019-06-04 10:00:00,6.522902681,0.19,29.93,23.43109116
"11719",2019-06-04 11:00:00,6.746316406,0.16,30,23.34900802
"11720",2019-06-04 12:00:00,7.30875562,0.12,30.46,22.94411091
"11721",2019-06-04 13:00:00,7.828992093,0.18,30.78,22.9605111
"11722",2019-06-04 14:00:00,8.391771566,0.34,30.97,22.96731854
"11723",2019-06-04 15:00:00,8.689791764,0.17,31.04,22.83841235
"11724",2019-06-04 16:00:00,8.595742683,0.16,31.05,22.75360932
"11725",2019-06-04 17:00:00,8.766678626,0.38,31,22.67776076
"11726",2019-06-04 18:00:00,8.715020409,0.41,30.95,22.65710619
"11727",2019-06-04 19:00:00,8.430061123,0.3,30.84,22.68681266
"11728",2019-06-04 20:00:00,8.187435446,0.5,30.79,22.75179208
"11729",2019-06-04 21:00:00,7.997770131,0.44,30.71,22.79210843
"11730",2019-06-04 22:00:00,7.786828408,0.63,30.72,23.03022267
"11731",2019-06-04 23:00:00,7.724366766,0.5,30.85,23.59801465
"11732",2019-06-05 00:00:00,7.481480987,0.94,30.81,23.48537102
"11733",2019-06-05 01:00:00,8.076999544,0.35,30.53,23.55911267
"11734",2019-06-05 02:00:00,7.706708881,0.32,30.38,23.61683649
"11735",2019-06-05 03:00:00,7.760981202,0.31,30.26,23.67390146
"11736",2019-06-05 04:00:00,7.719702723,0.28,30.21,23.90669984
"11737",2019-06-05 05:00:00,7.221742167,0.34,30.1,24.15083952
"11738",2019-06-05 06:00:00,7.329073001,0.4,30.03,24.09536484
"11739",2019-06-05 07:00:00,7.043367764,0.3,29.95,24.15312705
"11741",2019-06-05 09:00:00,7.821289847,0.14,30.08,23.67971303
"11742",2019-06-05 10:00:00,7.939406112,0.02,30.24,23.62556868
"11744",2019-06-05 12:00:00,7.941850087,0.33,30.75,23.72695151
"11745",2019-06-05 13:00:00,7.921805483,0.55,30.98,23.86890374
"11746",2019-06-05 14:00:00,7.976198857,1.15,31.09,24.14634818
"11747",2019-06-05 15:00:00,8.370978756,1.04,31.1,24.46057398
"11748",2019-06-05 16:00:00,8.414818992,0.85,31.22,24.57772155
"11749",2019-06-05 17:00:00,8.107557615,1.59,31.19,24.64267763
"11750",2019-06-05 18:00:00,7.66186218,1.4,31.13,24.57091715
"11751",2019-06-05 19:00:00,7.38631911,1.86,31.09,24.85672037
"11752",2019-06-05 20:00:00,7.163914711,1.85,30.94,24.85033354
"11753",2019-06-05 21:00:00,6.92014884,1.96,30.87,24.90575092
"11754",2019-06-05 22:00:00,7.208708653,1.25,30.9,24.85239988
"11755",2019-06-05 23:00:00,6.847727876,1.64,30.77,25.03510616
"11756",2019-06-06 00:00:00,6.880733605,1.22,30.76,24.96970847
"11757",2019-06-06 01:00:00,6.956360855,0.86,30.76,24.79085931
"11758",2019-06-06 02:00:00,6.872192574,0.82,30.63,24.87357264
"11759",2019-06-06 03:00:00,6.702748536,0.82,30.59,25.03665381
"11760",2019-06-06 04:00:00,6.511936483,1.28,30.54,25.13393035
"11761",2019-06-06 05:00:00,6.544914402,1.21,30.46,25.1956579
"11762",2019-06-06 06:00:00,6.407324448,0.83,30.36,25.32889952
"11763",2019-06-06 07:00:00,5.981797943,0.99,30.37,25.39891271
"11764",2019-06-06 08:00:00,6.249325092,0.48,30.3,25.23228112
"11765",2019-06-06 09:00:00,5.962301351,0.73,30.19,25.30894024
"11766",2019-06-06 10:00:00,6.197904075,0.81,30.06,25.0070546
"11767",2019-06-06 11:00:00,6.241531649,0.71,30.2,25.27938739
"11768",2019-06-06 12:00:00,6.562616249,0.52,30.36,25.10160303
"11769",2019-06-06 13:00:00,7.406754274,0.42,30.98,24.99698968
"11770",2019-06-06 14:00:00,7.546654063,1.01,31.18,25.10911605
"11771",2019-06-06 15:00:00,7.398349019,1.26,31.4,25.30581812
"11772",2019-06-06 16:00:00,6.684092571,2.27,31.37,25.55569252
"11773",2019-06-06 17:00:00,6.72783302,2.68,31.15,25.85931635
"11774",2019-06-06 18:00:00,6.301634176,2.45,30.92,25.99560878
"11775",2019-06-06 19:00:00,6.505564396,1.73,30.98,25.75632595
"11776",2019-06-06 20:00:00,6.592032696,1.47,31.05,24.99183116
"11777",2019-06-06 21:00:00,6.539613804,1.84,30.97,24.84819697
"11778",2019-06-06 22:00:00,6.508553113,1.09,30.77,24.57650998
"11779",2019-06-06 23:00:00,6.456104776,0.56,30.52,24.50494192
"11780",2019-06-07 00:00:00,6.189829059,0.28,30.53,24.43509082
"11781",2019-06-07 01:00:00,5.998316857,0.29,30.63,24.55454306
"11782",2019-06-07 02:00:00,5.967153106,0.44,30.58,24.55422915
"11783",2019-06-07 03:00:00,5.946674999,0.16,30.51,24.60380082
"11784",2019-06-07 04:00:00,5.894099065,0.25,30.39,24.60950109
"11785",2019-06-07 05:00:00,5.78801312,0.43,30.37,24.67436112
"11786",2019-06-07 06:00:00,5.778197754,0.43,30.31,24.80092713
"11787",2019-06-07 07:00:00,5.447319054,1.7,30.31,25.10151573
"11788",2019-06-07 08:00:00,5.159153483,1.86,30.3,25.23031001
"11789",2019-06-07 09:00:00,5.481100181,0.63,30.17,25.01717492
"11790",2019-06-07 10:00:00,6.520507978,0.08,30.26,24.55331438
"11791",2019-06-07 11:00:00,5.65411203,0.31,30.31,24.37730313
"11792",2019-06-07 12:00:00,5.644265583,0.72,30.33,24.51505601
"11793",2019-06-07 13:00:00,5.773669488,0.86,30.28,24.69489074
"11794",2019-06-07 14:00:00,5.945966466,1.01,30.47,25.20298955
"11795",2019-06-07 15:00:00,7.018383263,1.35,30.6,24.70101392
"11796",2019-06-07 16:00:00,8.080410508,0.61,30.73,24.29932928
"11797",2019-06-07 17:00:00,8.060207225,0.77,30.75,24.50069329
"11798",2019-06-07 18:00:00,7.761277489,0.93,30.76,24.76720566
"11799",2019-06-07 19:00:00,7.848234911,0.97,30.71,24.98252065
"11800",2019-06-07 20:00:00,7.538457581,0.92,30.62,25.03857532
"11801",2019-06-07 21:00:00,7.260760084,0.91,30.6,24.76734602
"11802",2019-06-07 22:00:00,7.143875621,0.41,30.35,24.18329185
"11803",2019-06-07 23:00:00,6.351080093,0.21,30.35,24.2996703
"11804",2019-06-08 00:00:00,5.815557937,0.29,30.29,24.24914649
"11805",2019-06-08 01:00:00,5.634009965,0.24,30.23,24.48562049
"11806",2019-06-08 02:00:00,5.108947704,0.71,30.44,24.96145416
"11807",2019-06-08 03:00:00,5.45323739,0.3,30.48,25.00678856
"11808",2019-06-08 04:00:00,6.248558687,0.62,30.34,25.13256012
"11809",2019-06-08 05:00:00,6.195820803,0.34,30.28,25.23502652
"11810",2019-06-08 06:00:00,5.896055142,0.17,30.16,24.99559814
"11811",2019-06-08 07:00:00,5.864729441,0.25,30.17,25.0670353
"11812",2019-06-08 08:00:00,6.005280302,0.8,30.12,25.27566845
"11813",2019-06-08 09:00:00,6.027683817,0.31,29.9,25.01158953
"11814",2019-06-08 10:00:00,5.856662809,1.34,29.9,25.15540686
"11815",2019-06-08 11:00:00,6.115501701,0.82,29.91,24.67747504
"11816",2019-06-08 12:00:00,5.955190875,0.92,29.95,24.65070044
"11817",2019-06-08 13:00:00,5.633564805,0.52,30.26,24.81890749
"11818",2019-06-08 14:00:00,6.548402663,0.59,30.32,24.96239967
"11819",2019-06-08 15:00:00,8.108779593,0.27,30.5,23.81557042
"11820",2019-06-08 16:00:00,8.400424639,0.18,30.55,23.98055423
"11821",2019-06-08 17:00:00,8.165034576,0.27,30.54,24.3662359
"11822",2019-06-08 18:00:00,7.639072593,0.59,30.48,24.86359537
"11823",2019-06-08 19:00:00,7.672516733,0.71,30.37,24.66246779
"11824",2019-06-08 20:00:00,7.942746323,0.34,30.37,24.06500834
"11825",2019-06-08 21:00:00,7.448802009,0.58,30.26,24.23757048
"11826",2019-06-08 22:00:00,7.170023208,0.14,30.17,23.71805328
"11827",2019-06-08 23:00:00,7.343391675,0.01,29.92,23.30929465
"11828",2019-06-09 00:00:00,6.429136183,0.12,30.06,23.8195422
"11829",2019-06-09 01:00:00,5.837723841,0.03,30.08,23.99516376
"11830",2019-06-09 02:00:00,6.107919078,0.32,29.99,24.11807831
"11831",2019-06-09 03:00:00,6.16271651,0.22,29.72,24.03452945
"11832",2019-06-09 04:00:00,5.969691138,0,29.71,24.01038964
"11833",2019-06-09 05:00:00,5.959820153,0.12,29.75,23.49929885
"11834",2019-06-09 06:00:00,5.917609234,0.24,29.69,23.99113225
"11835",2019-06-09 07:00:00,5.746018947,0.24,29.63,24.00302004
"11836",2019-06-09 08:00:00,5.34795097,1.08,29.55,24.05502056
"11837",2019-06-09 09:00:00,5.499735488,0.62,29.41,24.01234141
"11838",2019-06-09 10:00:00,6.244764511,0.27,29.47,23.91157119
"11839",2019-06-09 11:00:00,6.439878876,0.33,29.46,23.83049244
"11840",2019-06-09 12:00:00,7.131332454,0.23,29.5,23.50360353
"11841",2019-06-09 13:00:00,6.948978003,0.57,29.75,23.44820654
"11842",2019-06-09 14:00:00,6.852903727,0.33,29.79,23.70488679
"11843",2019-06-09 15:00:00,6.379023648,0.34,29.71,23.88641223
"11844",2019-06-09 16:00:00,6.282833227,0.35,29.63,23.95640024
"11845",2019-06-09 17:00:00,6.165019596,0.51,29.75,24.14387802
"11846",2019-06-09 18:00:00,6.306334403,0.49,29.71,24.20054959
"11847",2019-06-09 19:00:00,6.35049036,0.59,29.7,24.35659772
"11848",2019-06-09 20:00:00,6.664704142,0.45,29.42,23.7795813
"11849",2019-06-09 21:00:00,6.017507944,0.51,29.53,23.55164228
"11850",2019-06-09 22:00:00,6.180495037,0.54,29.52,23.28752493
"11851",2019-06-09 23:00:00,6.246270932,0.32,29.32,23.05621543
"11853",2019-06-10 00:00:00,6.182366461,0.56,29.25,22.98458729
"11854",2019-06-10 10:00:00,5.23,0.25,28.87,23.07202741
"11856",2019-06-10 16:00:00,6.57,0.06,29.46,22.65023208
"11858",2019-06-10 21:00:00,6.76,0.05,29.62,22.63549075
"11859",2019-06-10 22:00:00,7.03,0.45,29.61,22.67426061
"11860",2019-06-10 23:00:00,7.18,0.09,29.33,22.30361699
"11861",2019-06-11 00:00:00,7.06,0.2,29.26,22.27541198
"11864",2019-06-11 10:00:00,6.49,0.07,28.96,22.44931938
"11865",2019-06-11 13:00:00,8.18,0.04,29.16,22.14149489
"11867",2019-06-11 21:00:00,7.63,0.18,30.13,22.37593429
"11868",2019-06-11 22:00:00,7.91,0.29,29.75,22.27377402
"11870",2019-06-12 02:00:00,7.23,0.36,29.38,21.87598069
"11871",2019-06-12 03:00:00,7.23,0,29.33,21.81688177
"11873",2019-06-12 04:00:00,6.97,0.17,29.26,21.80309004
"11874",2019-06-12 08:00:00,6.3,0.14,29.08,21.90003073
"11875",2019-06-12 09:00:00,6.32,0.11,29.11,21.98608469
"11876",2019-06-12 10:00:00,6.85,0.07,29.25,22.08145707
"11877",2019-06-12 11:00:00,7.38,0.27,29.26,22.05048159
"11878",2019-06-12 12:00:00,6.79,0.49,29.35,22.24327126
"11880",2019-06-12 13:00:00,7.65,0.01,29.95,22.05687122
"11881",2019-06-12 15:00:00,7.49,0,29.82,22.13625977
"11882",2019-06-12 16:00:00,7.14,0.27,29.76,22.18257017
"11883",2019-06-12 17:00:00,7.15,0.28,29.61,22.01163534
"11884",2019-06-12 18:00:00,6.9,0.43,29.63,21.98710121
"11885",2019-06-12 19:00:00,6.98,0.29,29.58,21.94185835
"11886",2019-06-12 20:00:00,6.74,0.26,29.49,22.023637
"11887",2019-06-12 21:00:00,6.37,0.67,29.45,22.07993229
"11888",2019-06-12 22:00:00,6.34,0.29,29.39,22.11389734
"11889",2019-06-12 23:00:00,6.02,0.22,29.4,22.19966334
"11890",2019-06-13 00:00:00,6.39,0.13,29.27,22.24558802
"11891",2019-06-13 01:00:00,6.28,0.33,29.25,22.25664625
"11892",2019-06-13 02:00:00,6.03,0.12,29.1,22.08469547
"11893",2019-06-13 03:00:00,5.74,0.28,29.07,22.07786788
"11895",2019-06-13 04:00:00,5.47,0.04,28.99,22.02906885
"11896",2019-06-13 07:00:00,4.88,0.06,28.9,21.92134223
"11897",2019-06-13 08:00:00,4.69,0.31,29,21.98219966
"11898",2019-06-13 09:00:00,4.57,0.17,29.1,22.12289323
"11899",2019-06-13 10:00:00,5.02,0.1,29.12,21.98695656
"11900",2019-06-13 11:00:00,5.35,0.39,29.09,21.99252288
"11902",2019-06-13 12:00:00,5.34,0.4,29.07,22.05906042
"11903",2019-06-13 14:00:00,5.67,1.33,29.15,21.46741414
"11905",2019-06-13 15:00:00,6.3,0.39,29.09,21.00668709
"11906",2019-06-13 18:00:00,5,0.22,29.3,21.36734095
"11908",2019-06-14 00:00:00,6.2,0.25,28.93,21.62052866
"11910",2019-06-14 08:00:00,5.27,0.98,28.68,21.1305641
"11912",2019-06-14 14:00:00,7.6,0.12,29.02,20.54826601
"11913",2019-06-14 15:00:00,7.84,0.13,29.06,20.41170955
"11914",2019-06-14 16:00:00,8.25,0.17,29.1,20.31925606
"11915",2019-06-14 17:00:00,8.27,0.07,29.17,20.30537068
"11916",2019-06-14 18:00:00,8.25,0.03,29.1,20.24062458
"11917",2019-06-14 19:00:00,7.93,0.04,29.12,20.27816718
"11918",2019-06-14 20:00:00,7.74,0.32,29.13,20.27298078
"11919",2019-06-14 21:00:00,7.59,0.07,29.06,20.29601038
"11920",2019-06-14 22:00:00,7.02,0.39,29.05,20.46506173
"11921",2019-06-14 23:00:00,7.55,0.52,28.81,20.34429362
"11922",2019-06-15 00:00:00,7.5,0.21,28.78,20.36592699
"11923",2019-06-15 01:00:00,7.35,0.09,28.7,20.41030221
"11924",2019-06-15 02:00:00,7.3,0.1,28.75,20.5525852
"11925",2019-06-15 03:00:00,7.15,0.15,28.75,20.66700814
"11926",2019-06-15 04:00:00,7.14,0.2,28.65,20.54682092
"11929",2019-06-15 06:00:00,6.66,0.14,28.69,20.47446243
"11930",2019-06-15 08:00:00,5.92,0.05,28.76,20.78349627
"11932",2019-06-15 14:00:00,8.03,0.39,30.18,21.00049686
"11933",2019-06-15 15:00:00,8.34,0.45,30.21,20.59808711
"11934",2019-06-15 16:00:00,8.57,0.41,29.84,20.4517255
"11935",2019-06-15 17:00:00,8.45,0.61,29.91,20.51729455
"11936",2019-06-15 18:00:00,8.41,0.49,29.81,20.45918731
"11937",2019-06-15 19:00:00,8.15,0.49,29.76,20.48519246
"11938",2019-06-15 20:00:00,8.32,0.39,29.77,20.46664033
"11939",2019-06-15 21:00:00,8.16,0.46,29.91,20.61509366
"11940",2019-06-15 22:00:00,8.01,0.47,29.73,20.77008847
"11941",2019-06-15 23:00:00,7.98,0.53,29.7,20.69551376
"11942",2019-06-16 00:00:00,8.03,0.48,29.64,20.76996796
"11943",2019-06-16 01:00:00,7.6,0.42,29.48,20.81684716
"11944",2019-06-16 02:00:00,7.34,0.41,29.54,20.84446725
"11945",2019-06-16 03:00:00,7.34,0.24,29.6,20.89054243
"11946",2019-06-16 04:00:00,7.26,0.47,29.56,20.89079482
"11947",2019-06-16 05:00:00,7.25,0.05,29.51,20.83648235
"11948",2019-06-16 06:00:00,7.16,0.16,29.52,20.80349954
"11949",2019-06-16 07:00:00,6.65,0.08,29.61,20.66873134
"11950",2019-06-16 08:00:00,6.23,0.17,29.34,20.69670582
"11951",2019-06-16 09:00:00,6.04,0.25,29.33,20.70107046
"11952",2019-06-16 10:00:00,6.13,0.15,29.3,20.65840735
"11954",2019-06-16 11:00:00,6.99,0.03,29.46,20.51051446
"11955",2019-06-16 13:00:00,7.27,0.07,29.54,20.80845952
"11957",2019-06-16 15:00:00,7.35,0.03,29.41,20.99879055
"11958",2019-06-16 16:00:00,7.02,0.07,29.4,21.03764691
"11959",2019-06-16 17:00:00,7.3,0.17,29.44,20.95758345
"11961",2019-06-16 18:00:00,7.2,0.03,29.39,20.97560869
"11962",2019-06-16 20:00:00,6.92,0.3,29.28,20.95731667
"11963",2019-06-16 21:00:00,6.93,0.41,29.2,20.90663224
"11964",2019-06-16 22:00:00,6.89,0.29,29.18,20.86114216
"11965",2019-06-16 23:00:00,6.62,0.48,29.19,20.84626984
"11966",2019-06-17 00:00:00,6.46,0.92,29.2,20.84734239
"11967",2019-06-17 01:00:00,6.22,0.31,29.2,20.86525044
"11968",2019-06-17 02:00:00,6.03,0.97,29.19,20.86968846
"11969",2019-06-17 03:00:00,6.04,0.16,29.19,20.90733041
"11970",2019-06-17 04:00:00,5.84,0.26,29,20.72396665
"11971",2019-06-17 05:00:00,4.99,0.15,29.04,20.78538493
"11972",2019-06-17 06:00:00,5.04,0.08,28.95,20.76901123
"11973",2019-06-17 07:00:00,5.08,0.13,28.84,20.74743173
"11974",2019-06-17 08:00:00,5.21,0.07,28.83,20.75159443
"11975",2019-06-17 09:00:00,5.33,0.15,28.93,20.76723192
"11976",2019-06-17 10:00:00,5.36,1.12,29.06,20.85882095
"11977",2019-06-17 11:00:00,5.67,2.43,29.1,20.85463696
"11978",2019-06-17 12:00:00,5.87,1.34,29.22,20.96839089
"11979",2019-06-17 13:00:00,5.56,1.52,29.39,20.97811039
"11980",2019-06-17 14:00:00,6.12,1.11,29.42,20.95321131
"11981",2019-06-17 15:00:00,6.53,0.93,29.28,20.96084514
"11982",2019-06-17 16:00:00,6.76,1.33,29.3,21.17285094
"11983",2019-06-17 17:00:00,6.62,2.29,29.24,21.17919475
"11984",2019-06-17 18:00:00,6.57,0.76,29.33,21.48717455
"11985",2019-06-17 19:00:00,6.64,1.01,29.21,21.3160113
"11986",2019-06-17 20:00:00,6.02,1.14,29.22,21.34672842
"11987",2019-06-17 21:00:00,6.62,0.89,29.08,20.9059567
"11988",2019-06-17 22:00:00,6.69,0.65,29.05,20.77865121
"11989",2019-06-17 23:00:00,5.57,1.1,29.19,21.17733969
"11990",2019-06-18 00:00:00,5.46,1.04,29.14,21.16166641
"11991",2019-06-18 01:00:00,5.95,0.55,28.95,21.19093479
"11992",2019-06-18 02:00:00,5.81,0.68,28.92,21.18637621
"11993",2019-06-18 03:00:00,5.61,0.57,28.86,21.19674937
"11994",2019-06-18 04:00:00,5.62,0.46,28.78,21.1821978
"11995",2019-06-18 05:00:00,5.67,0.4,28.72,21.2147932
"11996",2019-06-18 06:00:00,5.65,0.41,28.62,21.18004195
"11997",2019-06-18 07:00:00,5.18,0.89,28.56,21.07326968
"11998",2019-06-18 08:00:00,5.51,0.49,28.57,20.92486799
"11999",2019-06-18 09:00:00,5.57,0.67,28.67,20.77448764
"12000",2019-06-18 10:00:00,5.27,1.02,28.66,20.89171114
"12001",2019-06-18 11:00:00,5.76,0.94,28.68,20.95591902
"12002",2019-06-18 12:00:00,6.26,0.62,28.95,20.89622424
"12003",2019-06-18 13:00:00,6.29,0.61,29.4,21.05671731
"12004",2019-06-18 14:00:00,6.99,0.27,29.57,21.04396412
"12005",2019-06-18 15:00:00,6.73,0.68,29.26,20.87120103
"12006",2019-06-18 16:00:00,6.45,0.66,29.16,20.88980254
"12007",2019-06-18 17:00:00,6.37,0.17,29.13,20.81665775
"12008",2019-06-18 18:00:00,5.68,0.2,29.01,20.82762595
"12009",2019-06-18 19:00:00,5.77,0.14,29.01,20.80673766
"12010",2019-06-18 20:00:00,5.42,0.48,28.97,20.78564229
"12011",2019-06-18 21:00:00,5.44,0.3,28.94,20.7785119
"12012",2019-06-18 22:00:00,5.47,0.12,28.87,20.72136176
"12013",2019-06-18 23:00:00,5.35,0.26,28.77,20.73173305
"12014",2019-06-19 00:00:00,5.34,0.12,28.76,20.75364471
"12015",2019-06-19 01:00:00,5.44,0.15,28.79,20.82280567
"12016",2019-06-19 02:00:00,5.42,0.2,28.7,20.78998246
"12017",2019-06-19 03:00:00,4.97,0.35,28.54,20.79243174
"12018",2019-06-19 04:00:00,4.89,0.43,28.51,20.84391853
"12019",2019-06-19 05:00:00,5.04,0.23,28.54,20.87701895
"12020",2019-06-19 06:00:00,5.57,0.21,28.53,20.82613322
"12021",2019-06-19 07:00:00,5.51,0.04,28.56,20.84743961
"12022",2019-06-19 08:00:00,5.43,0.58,28.44,20.62267699
"12023",2019-06-19 09:00:00,5.33,0.61,28.46,20.51990054
"12024",2019-06-19 10:00:00,5.9,0.23,28.72,20.77143016
"12025",2019-06-19 11:00:00,6.2,0.21,28.86,20.71822707
"12026",2019-06-19 12:00:00,6.25,0.32,28.97,20.77426029
"12027",2019-06-19 13:00:00,6.55,0.26,28.91,20.78247358
"12028",2019-06-19 14:00:00,6.96,0.4,29.05,20.73508711
"12029",2019-06-19 15:00:00,7.7,0.53,29.41,20.77407846
"12030",2019-06-19 16:00:00,7.75,0.66,29.72,20.88299917
"12031",2019-06-19 17:00:00,7.99,0.71,29.43,20.67572482
"12032",2019-06-19 18:00:00,7.59,0.43,29.34,20.67211681
"12033",2019-06-19 19:00:00,6.46,1.01,28.99,20.68717848
"12034",2019-06-19 20:00:00,6.63,0.77,28.95,20.6834556
"12035",2019-06-19 21:00:00,6.63,0.49,28.85,20.59881437
"12036",2019-06-19 22:00:00,6.31,0.53,28.74,20.56004224
"12037",2019-06-19 23:00:00,6.15,0.28,28.69,20.55242239
"12038",2019-06-20 00:00:00,6.13,0.54,28.66,20.595293
"12039",2019-06-20 01:00:00,6.05,0.42,28.67,20.68395716
"12040",2019-06-20 02:00:00,5.77,0.73,28.61,20.74900611
"12041",2019-06-20 03:00:00,5.75,0.45,28.57,20.75231008
"12042",2019-06-20 04:00:00,5.73,0.78,28.59,20.78473132
"12043",2019-06-20 05:00:00,5.6,0.41,28.58,20.76885754
"12044",2019-06-20 06:00:00,5.64,0.04,28.35,20.60016555
"12046",2019-06-20 11:00:00,6.19,0.12,28.89,20.22631646
"12047",2019-06-20 12:00:00,6.21,0.25,28.67,20.59061384
"12048",2019-06-20 13:00:00,6.27,0.18,28.68,20.59081895
"12049",2019-06-20 14:00:00,6.88,0.09,28.86,20.58518484
"12050",2019-06-20 15:00:00,7.03,0.14,29.02,20.58376998
"12051",2019-06-20 16:00:00,8.06,0.49,29.48,20.40240553
"12052",2019-06-20 17:00:00,8.41,0.29,29.53,20.53050091
"12053",2019-06-20 18:00:00,8.69,0.32,29.53,20.4951516
"12054",2019-06-20 19:00:00,8.4,0.55,29.45,20.43535138
"12055",2019-06-20 20:00:00,8.91,0.36,29.52,20.42199164
"12056",2019-06-20 21:00:00,6.74,0.89,29.25,20.51360563
"12057",2019-06-20 22:00:00,8.27,0.23,29.4,20.42515087
"12058",2019-06-20 23:00:00,8.25,0.3,29.39,20.41188839
"12059",2019-06-21 00:00:00,7.78,0.2,29.32,20.39755064
"12060",2019-06-21 01:00:00,7.57,0.79,29.28,20.38432891
"12061",2019-06-21 02:00:00,7.53,1.43,29.21,20.38265422
"12062",2019-06-21 03:00:00,7.18,0.22,29.17,20.38098646
"12063",2019-06-21 04:00:00,6.81,1.08,29.15,20.39600472
"12064",2019-06-21 05:00:00,6.72,0.71,29.17,20.41000045
"12065",2019-06-21 06:00:00,6.66,0.17,29.16,20.43531498
"12066",2019-06-21 07:00:00,6.76,0.46,29.08,20.38593361
"12067",2019-06-21 08:00:00,7.1,0.14,28.94,20.2250671
"12068",2019-06-21 09:00:00,7.13,0.13,29.02,20.35679367
"12069",2019-06-21 10:00:00,6.67,0.32,29.43,20.46264822
"12070",2019-06-21 11:00:00,7.37,0.41,29.45,20.38542032
"12071",2019-06-21 12:00:00,7.7,0.16,29.54,20.37148631
"12072",2019-06-21 13:00:00,8.4,0.18,29.93,20.34946657
"12073",2019-06-21 14:00:00,8.86,0.14,30.3,20.36065766
"12074",2019-06-21 15:00:00,8.96,0.21,30.31,20.31739106
"12075",2019-06-21 16:00:00,8.66,0.3,30.15,20.301521
"12076",2019-06-21 17:00:00,9.09,0.27,30.4,20.34143768
"12077",2019-06-21 18:00:00,9.16,0.21,30.38,20.35912465
"12078",2019-06-21 19:00:00,9.01,0.71,30.34,20.34039271
"12079",2019-06-21 20:00:00,8.9,0.39,30.28,20.36372988
"12080",2019-06-21 21:00:00,8.76,0.51,30.18,20.34376698
"12081",2019-06-21 22:00:00,8.58,0.34,30.09,20.27822067
"12082",2019-06-21 23:00:00,8.47,0.22,29.96,20.27838379
"12083",2019-06-22 00:00:00,8.04,0.89,29.99,20.32505476
"12084",2019-06-22 01:00:00,7.91,0.41,29.96,20.29202213
"12085",2019-06-22 02:00:00,7.54,0.16,29.89,20.29670459
"12086",2019-06-22 03:00:00,7.58,0.16,29.82,20.32233993
"12087",2019-06-22 04:00:00,7.67,0.27,29.73,20.2505503
"12088",2019-06-22 05:00:00,7.67,0.3,29.66,20.19870655
"12089",2019-06-22 06:00:00,7.62,0.11,29.61,20.20800236
"12090",2019-06-22 07:00:00,7.37,0.29,29.61,20.25827193
"12091",2019-06-22 08:00:00,7.56,0.15,29.56,20.21886086
"12093",2019-06-22 09:00:00,7.92,0.16,29.7,20.14481579
"12094",2019-06-22 11:00:00,7.93,0.21,29.93,20.22094227
"12095",2019-06-22 12:00:00,7.7,0.77,30.22,20.15375424
"12096",2019-06-22 13:00:00,7.62,0.43,30.27,20.1503595
"12097",2019-06-22 14:00:00,7.99,0.39,30.61,20.04283576
