Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
10/8/2019 2:00,4.62,0,900,1,
10/8/2019 3:00,3.68,0,900,1,
10/8/2019 4:00,4.27,0,900,1,
10/8/2019 5:00,3.96,0,900,1,
10/8/2019 6:00,3.29,0,900,1,
10/8/2019 7:00,3.62,0,900,1,
10/8/2019 8:00,5.95,0,900,1,
10/8/2019 9:00,4.66,0,900,1,
10/8/2019 10:00,5.01,0,900,1,
10/8/2019 11:00,5.12,0,900,1,
10/8/2019 12:00,5.02,0,900,1,
10/8/2019 13:00,8.2,0,900,1,
10/8/2019 14:00,10.99,0,900,1,
10/8/2019 15:00,7.32,0,900,1,
10/8/2019 16:00,6.49,0,900,1,
10/8/2019 17:00,8.68,0,900,1,
10/8/2019 18:00,4.08,0,900,1,
10/8/2019 19:00,4.81,0,900,1,
10/8/2019 20:00,4.95,0,900,1,
10/8/2019 21:00,3.14,0,900,1,
10/8/2019 22:00,6.09,0,900,1,
10/8/2019 23:00,4.53,0,900,1,
10/9/2019 0:00,4.26,0,900,1,
10/9/2019 1:00,5.89,0,900,1,
10/9/2019 2:00,6.47,0,900,1,
10/9/2019 3:00,4.79,0,900,1,
10/9/2019 4:00,5.15,0,900,1,
10/9/2019 5:00,3.27,0,900,1,
10/9/2019 6:00,4.64,0,900,1,
10/9/2019 7:00,4.13,0,900,1,
10/9/2019 8:00,6.31,0,900,1,
10/9/2019 9:00,4.69,0,900,1,
10/9/2019 10:00,5.75,0,900,1,
10/9/2019 11:00,5.08,0,900,1,
10/9/2019 12:00,7.09,0,900,1,
10/9/2019 13:00,6.98,0,900,1,
10/9/2019 14:00,7.07,0,900,1,
10/9/2019 15:00,8.08,0,900,1,
10/9/2019 16:00,10,0,900,1,
10/9/2019 17:00,9.07,0,900,1,
10/9/2019 18:00,7.65,0,900,1,
10/9/2019 19:00,5.79,0,900,1,
10/9/2019 20:00,5.56,0,900,1,
10/9/2019 21:00,4.48,0,900,1,
10/9/2019 22:00,6.03,0,900,1,
10/9/2019 23:00,3.59,0,900,1,
10/10/2019 0:00,5.16,0,900,1,
10/10/2019 1:00,3.8,0,900,1,
10/10/2019 2:00,6.01,0,900,1,
10/10/2019 3:00,6.26,0,900,1,
10/10/2019 4:00,8.1,0,900,1,
10/10/2019 5:00,5.18,0,900,1,
10/10/2019 6:00,5.31,0,900,1,
10/10/2019 7:00,4.24,0,900,1,
10/10/2019 8:00,7.5,0,900,1,
10/10/2019 9:00,5.58,0,900,1,
10/10/2019 10:00,4.23,0,900,1,
10/10/2019 11:00,6.24,0,900,1,
10/10/2019 12:00,6.73,0,900,1,
10/10/2019 13:00,7.32,0,900,1,
10/10/2019 14:00,8.63,0,900,1,
10/10/2019 15:00,9.32,0,900,1,
10/10/2019 16:00,11.7,0,900,1,
10/10/2019 17:00,7.9,0,900,1,
10/10/2019 18:00,7.04,0,900,1,
10/10/2019 19:00,4.97,0,900,1,
10/10/2019 20:00,4.43,0,900,1,
10/10/2019 21:00,4.42,0,900,1,
10/10/2019 22:00,4.1,0,900,1,
10/10/2019 23:00,4.3,0,900,1,
10/11/2019 0:00,3.95,0,900,1,
10/11/2019 1:00,3.5,0,900,1,
10/11/2019 2:00,4.08,0,900,1,
10/11/2019 3:00,4.98,0,900,1,
10/11/2019 4:00,5.98,0,900,1,
10/11/2019 5:00,7.26,0,900,1,
10/11/2019 6:00,4.76,0,900,1,
10/11/2019 7:00,14.23,0,900,1,
10/11/2019 8:00,5.89,0,900,1,
10/11/2019 9:00,5.76,0,900,1,
10/11/2019 10:00,5.07,0,900,1,
10/11/2019 11:00,4.63,0,900,1,
10/11/2019 12:00,4.41,0,900,1,
10/11/2019 13:00,3.54,0,900,1,
10/11/2019 14:00,6.01,0,900,1,
10/11/2019 15:00,6.96,0,900,1,
10/11/2019 16:00,6.81,0,900,1,
10/11/2019 17:00,6.49,0,900,1,
10/11/2019 18:00,5.88,0,900,1,
10/11/2019 19:00,5.38,0,900,1,
10/11/2019 20:00,5.89,0,900,1,
10/11/2019 21:00,4.03,0,900,1,
10/11/2019 22:00,4.16,0,900,1,
10/11/2019 23:00,3.96,0,900,1,
10/12/2019 0:00,3.71,0,900,1,
10/12/2019 1:00,3.15,0,900,1,
10/12/2019 2:00,3.1,0,900,1,
10/12/2019 3:00,2.64,0,900,1,
10/12/2019 4:00,4.65,0,900,1,
10/12/2019 5:00,4.45,0,900,1,
10/12/2019 6:00,4.26,0,900,1,
10/12/2019 7:00,3.94,0,900,1,
10/12/2019 8:00,3.33,0,900,1,
10/12/2019 9:00,4.75,0,900,1,
10/12/2019 10:00,4.07,0,900,1,
10/12/2019 11:00,6.5,0,900,1,
10/12/2019 12:00,4.37,0,900,1,
10/12/2019 13:00,3.85,0,900,1,
10/12/2019 14:00,3.84,0,900,1,
10/12/2019 15:00,5.35,0,900,1,
10/12/2019 16:00,7.13,0,900,1,
10/12/2019 17:00,6.05,0,900,1,
10/12/2019 18:00,4.97,0,900,1,
10/12/2019 19:00,5.74,0,900,1,
10/12/2019 20:00,4.16,0,900,1,
10/12/2019 21:00,3.84,0,900,1,
10/12/2019 22:00,3.8,0,900,1,
10/12/2019 23:00,3.9,0,900,1,
10/13/2019 0:00,4.69,0,900,1,
10/13/2019 1:00,3.7,0,900,1,
10/13/2019 2:00,2.4,0,900,1,
10/13/2019 3:00,4.17,0,900,1,
10/13/2019 4:00,3.66,0,900,1,
10/13/2019 5:00,4.84,0,900,1,
10/13/2019 6:00,4.24,0,900,1,
10/13/2019 7:00,7.5,0,900,1,
10/13/2019 8:00,4.47,0,900,1,
10/13/2019 9:00,4.17,0,900,1,
10/13/2019 10:00,4.41,0,900,1,
10/13/2019 11:00,4,0,900,1,
10/13/2019 12:00,4.57,0,900,1,
10/13/2019 13:00,3.9,0,900,1,
10/13/2019 14:00,5.33,0,900,1,
10/13/2019 15:00,3.77,0,900,1,
10/13/2019 16:00,4.34,0,900,1,
10/13/2019 17:00,5.21,0,900,1,
10/13/2019 18:00,5.01,0,900,1,
10/13/2019 19:00,4.18,0,900,1,
10/13/2019 20:00,4.02,0,900,1,
10/13/2019 21:00,3.44,0,900,1,
10/13/2019 22:00,4.16,0,900,1,
10/13/2019 23:00,3.65,0,900,1,
10/14/2019 0:00,3.73,0,900,1,
10/14/2019 1:00,3.29,0,900,1,
10/14/2019 2:00,4.11,0,900,1,
10/14/2019 3:00,3.53,0,900,1,
10/14/2019 4:00,4.79,0,900,1,
10/14/2019 5:00,4.81,0,900,1,
10/14/2019 6:00,5.19,0,900,1,
10/14/2019 7:00,6.91,0,900,1,
10/14/2019 8:00,4.42,0,900,1,
10/14/2019 9:00,6.04,0,900,1,
10/14/2019 10:00,3.38,0,900,1,
10/14/2019 11:00,3.87,0,900,1,
10/14/2019 12:00,3.48,0,900,1,
10/14/2019 13:00,3.05,0,900,1,
10/14/2019 14:00,4.69,0,900,1,
10/14/2019 15:00,2.99,0,900,1,
10/14/2019 16:00,4.01,0,900,1,
10/14/2019 17:00,5.17,0,900,1,
10/14/2019 18:00,4.88,0,900,1,
10/14/2019 19:00,4.98,0,900,1,
10/14/2019 20:00,5.63,0,900,1,
10/14/2019 21:00,4.68,0,900,1,
10/14/2019 22:00,3.37,0,900,1,
10/14/2019 23:00,3.36,0,900,1,
10/15/2019 0:00,2.98,0,900,1,
10/15/2019 1:00,3.4,0,900,1,
10/15/2019 2:00,3.06,0,900,1,
10/15/2019 3:00,3.48,0,900,1,
10/15/2019 4:00,3.01,0,900,1,
10/15/2019 5:00,4.3,0,900,1,
10/15/2019 6:00,4.55,0,900,1,
10/15/2019 7:00,4.96,0,900,1,
10/15/2019 8:00,4.95,0,900,1,
10/15/2019 9:00,6.92,0,900,1,
10/15/2019 10:00,4.4,0,900,1,
10/15/2019 11:00,4.24,0,900,1,
10/15/2019 12:00,4.98,0,900,1,
10/15/2019 13:00,4.44,0,900,1,
10/15/2019 14:00,3.94,0,900,1,
10/15/2019 15:00,3.52,0,900,1,
10/15/2019 16:00,4.84,0,900,1,
10/15/2019 17:00,4.12,0,900,1,
10/15/2019 18:00,4.79,0,900,1,
10/15/2019 19:00,5.73,0,900,1,
10/15/2019 20:00,3.94,0,900,1,
10/15/2019 21:00,4.55,0,900,1,
10/15/2019 22:00,4.23,0,900,1,
10/15/2019 23:00,3.62,0,900,1,
10/16/2019 0:00,4.05,0,900,1,
10/16/2019 1:00,3.68,0,900,1,
10/16/2019 2:00,3.2,0,900,1,
10/16/2019 3:00,4.54,0,900,1,
10/16/2019 4:00,3.61,0,900,1,
10/16/2019 5:00,3.26,0,900,1,
10/16/2019 6:00,5.43,0,900,1,
10/16/2019 7:00,5.47,0,900,1,
10/16/2019 8:00,5.46,0,900,1,
10/16/2019 9:00,6.16,0,900,1,
10/16/2019 10:00,4.51,0,900,1,
10/16/2019 11:00,4.85,0,900,1,
10/16/2019 12:00,5.28,0,900,1,
10/16/2019 13:00,5.3,0,900,1,
10/16/2019 14:00,5.78,0,900,1,
10/16/2019 15:00,5.9,0,900,1,
10/16/2019 16:00,4.03,0,900,1,
10/16/2019 17:00,4.81,0,900,1,
10/16/2019 18:00,6.26,0,900,1,
10/16/2019 19:00,7,0,900,1,
10/16/2019 20:00,6.2,0,900,1,
10/16/2019 21:00,5.71,0,900,1,
10/16/2019 22:00,5.16,0,900,1,
10/16/2019 23:00,4.17,0,900,1,
10/17/2019 0:00,3.39,0,900,1,
10/17/2019 1:00,3.99,0,900,1,
10/17/2019 2:00,4.12,0,900,1,
10/17/2019 3:00,4.26,0,900,1,
10/17/2019 4:00,4.86,0,900,1,
10/17/2019 5:00,5.52,0,900,1,
10/17/2019 6:00,5.11,0,900,1,
10/17/2019 7:00,6.6,0,900,1,
10/17/2019 8:00,6.15,0,900,1,
10/17/2019 9:00,6.46,0,900,1,
10/17/2019 10:00,4.94,0,900,1,
10/17/2019 11:00,4,0,900,1,
10/17/2019 12:00,4,0,900,1,
10/17/2019 13:00,4.54,0,900,1,
10/17/2019 14:00,4.14,0,900,1,
10/17/2019 15:00,4.49,0,900,1,
10/17/2019 16:00,5.89,0,900,1,
10/17/2019 17:00,5.59,0,900,1,
10/17/2019 18:00,6.79,0,900,1,
10/17/2019 19:00,4.93,0,900,1,
10/17/2019 20:00,4.85,0,900,1,
10/17/2019 21:00,6.2,0,900,1,
10/17/2019 22:00,4.02,0,900,1,
10/17/2019 23:00,4.67,0,900,1,
10/18/2019 0:00,3.04,0,900,1,
10/18/2019 1:00,3.75,0,900,1,
10/18/2019 2:00,2.91,0,900,1,
10/18/2019 3:00,2.58,0,900,1,
10/18/2019 4:00,4.31,0,900,1,
10/18/2019 5:00,7.27,0,900,1,
10/18/2019 6:00,5.19,0,900,1,
10/18/2019 7:00,5.51,0,900,1,
10/18/2019 8:00,7.99,0,900,1,
10/18/2019 9:00,6.71,0,900,1,
10/18/2019 10:00,4.53,0,900,1,
10/18/2019 11:00,4.66,0,900,1,
10/18/2019 12:00,4.79,0,900,1,
10/18/2019 13:00,4.63,0,900,1,
10/18/2019 14:00,4.79,0,900,1,
10/18/2019 15:00,5.66,0,900,1,
10/18/2019 16:00,3.85,0,900,1,
10/18/2019 17:00,2.57,0,900,1,
10/18/2019 18:00,4.89,0,900,1,
10/18/2019 19:00,4.9,0,900,1,
10/18/2019 20:00,5,0,900,1,
10/18/2019 21:00,4.92,0,900,1,
10/18/2019 22:00,4.98,0,900,1,
10/18/2019 23:00,4.8,0,900,1,
10/19/2019 0:00,4.17,0,900,1,
10/19/2019 1:00,4.12,0,900,1,
10/19/2019 2:00,4.28,0,900,1,
10/19/2019 3:00,3.91,0,900,1,
10/19/2019 4:00,4.3,0,900,1,
10/19/2019 5:00,3.53,0,900,1,
10/19/2019 6:00,4.17,0,900,1,
10/19/2019 7:00,3.52,0,900,1,
10/19/2019 8:00,4.76,0,900,1,
10/19/2019 9:00,6.9,0,900,1,
10/19/2019 10:00,5.28,0,900,1,
10/19/2019 11:00,5.12,0,900,1,
10/19/2019 12:00,6.58,0,900,1,
10/19/2019 13:00,6.98,0,900,1,
10/19/2019 14:00,5.89,0,900,1,
10/19/2019 15:00,11.94,0,900,1,
10/19/2019 16:00,7.84,0,900,1,
10/19/2019 17:00,7.96,0,900,1,
10/19/2019 18:00,5.8,0,900,1,
10/19/2019 19:00,5.16,0,900,1,
10/19/2019 20:00,5.02,0,900,1,
10/19/2019 21:00,5.26,0,900,1,
10/19/2019 22:00,4.95,0,900,1,
10/19/2019 23:00,4.61,0,900,1,
10/20/2019 0:00,3.71,0,900,1,
10/20/2019 1:00,3.69,0,900,1,
10/20/2019 2:00,3.59,0,900,1,
10/20/2019 3:00,3.69,0,900,1,
10/20/2019 4:00,4.13,0,900,1,
10/20/2019 5:00,4.77,0,900,1,
10/20/2019 6:00,4.4,0,900,1,
10/20/2019 7:00,5.94,0,900,1,
10/20/2019 8:00,6.2,0,900,1,
10/20/2019 9:00,8.81,0,900,1,
10/20/2019 10:00,8.77,0,900,1,
10/20/2019 11:00,10.42,0,900,1,
10/20/2019 12:00,11.05,0,900,1,
10/20/2019 13:00,6.04,0,900,1,
10/20/2019 14:00,6.26,0,900,1,
10/20/2019 15:00,5.17,0,900,1,
10/20/2019 16:00,5.7,0,900,1,
10/20/2019 17:00,6.13,0,900,1,
10/20/2019 18:00,6.91,0,900,1,
10/20/2019 19:00,6.29,0,900,1,
10/20/2019 20:00,6.67,0,900,1,
10/20/2019 21:00,7.27,0,900,1,
10/20/2019 22:00,6.27,0,900,1,
10/20/2019 23:00,6.25,0,900,1,
10/21/2019 0:00,6.84,0,900,1,
10/21/2019 1:00,6.27,0,900,1,
10/21/2019 2:00,5.33,0,900,1,
10/21/2019 3:00,4.99,0,900,1,
10/21/2019 4:00,3.95,0,900,1,
10/21/2019 5:00,4.32,0,900,1,
10/21/2019 6:00,5.56,0,900,1,
10/21/2019 7:00,5.94,0,900,1,
10/21/2019 8:00,5.38,0,900,1,
10/21/2019 9:00,6.46,0,900,1,
10/21/2019 10:00,6.96,0,900,1,
10/21/2019 11:00,5.76,0,900,1,
10/21/2019 12:00,6.62,0,900,1,
10/21/2019 13:00,4.29,0,900,1,
10/21/2019 14:00,4.03,0,900,1,
10/21/2019 15:00,3.83,0,900,1,
10/21/2019 16:00,4.96,0,900,1,
10/21/2019 17:00,4.59,0,900,1,
10/21/2019 18:00,6.45,0,900,1,
10/21/2019 19:00,5.08,0,900,1,
10/21/2019 20:00,5.56,0,900,1,
10/21/2019 21:00,4.28,0,900,1,
10/21/2019 22:00,3.59,0,900,1,
10/21/2019 23:00,4.38,0,900,1,
10/22/2019 0:00,4.44,0,900,1,
10/22/2019 1:00,5.43,0,900,1,
10/22/2019 2:00,4.65,0,900,1,
10/22/2019 3:00,3.54,0,900,1,
10/22/2019 4:00,5.58,0,900,1,
10/22/2019 5:00,4.62,0,900,1,
10/22/2019 6:00,10.87,0,900,1,
10/22/2019 7:00,4.46,0,900,1,
10/22/2019 8:00,3.7,0,900,1,
10/22/2019 9:00,6.44,0,900,1,
10/22/2019 10:00,6.51,0,900,1,
10/22/2019 11:00,7.22,0,900,1,
10/22/2019 12:00,6.52,0,900,1,
10/22/2019 13:00,5.5,0,900,1,
10/22/2019 14:00,6.54,0,900,1,
10/22/2019 15:00,4.94,0,900,1,
10/22/2019 16:00,5.12,0,900,1,
10/22/2019 17:00,5.08,0,900,1,
10/22/2019 18:00,6.07,0,900,1,
10/22/2019 19:00,5.59,0,900,1,
10/22/2019 20:00,5.76,0,900,1,
10/22/2019 21:00,3.85,0,900,1,
10/22/2019 22:00,4.52,0,900,1,
10/22/2019 23:00,5.39,0,900,1,
10/23/2019 0:00,6.04,0,900,1,
10/23/2019 1:00,5.88,0,900,1,
10/23/2019 2:00,5.84,0,900,1,
10/23/2019 3:00,5.62,0,900,1,
10/23/2019 4:00,4.09,0,900,1,
10/23/2019 5:00,5.59,0,900,1,
10/23/2019 6:00,4.86,0,900,1,
10/23/2019 7:00,7.29,0,900,1,
10/23/2019 8:00,7.19,0,900,1,
10/23/2019 9:00,7.04,0,900,1,
10/23/2019 10:00,10.02,0,900,1,
10/23/2019 11:00,10.46,0,900,1,
10/23/2019 12:00,11.57,0,900,1,
10/23/2019 13:00,10.79,0,900,1,
10/23/2019 14:00,11.6,0,900,1,
10/23/2019 15:00,10.15,0,900,1,
10/23/2019 16:00,7.83,0,900,1,
10/23/2019 17:00,6.57,0,900,1,
10/23/2019 18:00,7.59,0,900,1,
10/23/2019 19:00,6.05,0,900,1,
10/23/2019 20:00,5.14,0,900,1,
10/23/2019 21:00,5.52,0,900,1,
10/23/2019 22:00,6.53,0,900,1,
10/23/2019 23:00,6.61,0,900,1,
10/24/2019 0:00,6.38,0,900,1,
10/24/2019 1:00,6.41,0,900,1,
10/24/2019 2:00,7.09,0,900,1,
10/24/2019 3:00,7.54,0,900,1,
10/24/2019 4:00,6.04,0,900,1,
10/24/2019 5:00,4.59,0,900,1,
10/24/2019 6:00,7.26,0,900,1,
10/24/2019 7:00,5.97,0,900,1,
10/24/2019 8:00,6.91,0,900,1,
10/24/2019 9:00,8.05,0,900,1,
10/24/2019 10:00,5.47,0,900,1,
10/24/2019 11:00,3.59,0,900,1,
10/24/2019 12:00,3.96,0,900,1,
10/24/2019 13:00,5.75,0,900,1,
10/24/2019 14:00,3.45,0,900,1,
10/24/2019 15:00,4.64,0,900,1,
10/24/2019 16:00,3.71,0,900,1,
10/24/2019 17:00,5.31,0,900,1,
10/24/2019 18:00,4.57,0,900,1,
10/24/2019 19:00,4.76,0,900,1,
10/24/2019 19:00,NaN,-3,900,1,
10/24/2019 20:59,NaN,-3,900,1,
10/24/2019 21:00,6.04,0,900,1,
10/24/2019 22:00,5.51,0,900,1,
10/24/2019 23:00,4.76,0,900,1,
10/25/2019 0:00,14.58,0,900,1,
10/25/2019 1:00,3.17,0,900,1,
10/25/2019 2:00,4.15,0,900,1,
10/25/2019 3:00,3.11,0,900,1,
10/25/2019 4:00,3.48,0,900,1,
10/25/2019 5:00,2.96,0,900,1,
10/25/2019 6:00,2.41,0,900,1,
10/25/2019 7:00,4.05,0,900,1,
10/25/2019 8:00,3.86,0,900,1,
10/25/2019 9:00,5.38,0,900,1,
10/25/2019 10:00,5.31,0,900,1,
10/25/2019 11:00,4.59,0,900,1,
10/25/2019 12:00,4.19,0,900,1,
10/25/2019 13:00,8.88,0,900,1,
10/25/2019 14:00,3.27,0,900,1,
10/25/2019 15:00,3.69,0,900,1,
10/25/2019 16:00,4.23,0,900,1,
10/25/2019 17:00,3.84,0,900,1,
10/25/2019 18:00,4.22,0,900,1,
10/25/2019 19:00,4.8,0,900,1,
10/25/2019 20:00,6.24,0,900,1,
10/25/2019 21:00,7.05,0,900,1,
10/25/2019 22:00,7.89,0,900,1,
10/25/2019 23:00,6.5,0,900,1,
10/26/2019 0:00,4.93,0,900,1,
10/26/2019 0:00,NaN,-3,900,1,
10/26/2019 1:59,NaN,-3,900,1,
10/26/2019 2:00,4.16,0,900,1,
10/26/2019 3:00,4.22,0,900,1,
10/26/2019 4:00,4.5,0,900,1,
10/26/2019 5:00,6.33,0,900,1,
10/26/2019 6:00,5.47,0,900,1,
10/26/2019 7:00,5.39,0,900,1,
10/26/2019 8:00,8.31,0,900,1,
10/26/2019 9:00,10.48,0,900,1,
10/26/2019 10:00,11.23,0,900,1,
10/26/2019 11:00,8.95,0,900,1,
10/26/2019 12:00,8.51,0,900,1,
10/26/2019 13:00,5.33,0,900,1,
10/26/2019 14:00,6.15,0,900,1,
10/26/2019 15:00,6.48,0,900,1,
10/26/2019 16:00,5.97,0,900,1,
10/26/2019 17:00,4.33,0,900,1,
10/26/2019 18:00,6.09,0,900,1,
10/26/2019 19:00,4.84,0,900,1,
10/26/2019 20:00,4.43,0,900,1,
10/26/2019 21:00,4.13,0,900,1,
10/26/2019 22:00,4.82,0,900,1,
10/26/2019 23:00,5.07,0,900,1,
10/27/2019 0:00,3.49,0,900,1,
10/27/2019 1:00,3.37,0,900,1,
10/27/2019 2:00,3.2,0,900,1,
10/27/2019 3:00,3.18,0,900,1,
10/27/2019 4:00,3.93,0,900,1,
10/27/2019 5:00,3.52,0,900,1,
10/27/2019 6:00,2.93,0,900,1,
10/27/2019 7:00,4.63,0,900,1,
10/27/2019 8:00,4.95,0,900,1,
10/27/2019 9:00,3.13,0,900,1,
10/27/2019 10:00,3.34,0,900,1,
10/27/2019 11:00,4.08,0,900,1,
10/27/2019 12:00,5.58,0,900,1,
10/27/2019 13:00,3.54,0,900,1,
10/27/2019 14:00,3.26,0,900,1,
10/27/2019 15:00,3.88,0,900,1,
10/27/2019 16:00,3.65,0,900,1,
10/27/2019 17:00,4.11,0,900,1,
10/27/2019 18:00,4.35,0,900,1,
10/27/2019 19:00,4.13,0,900,1,
10/27/2019 20:00,4.17,0,900,1,
10/27/2019 21:00,4.48,0,900,1,
10/27/2019 22:00,3.27,0,900,1,
10/27/2019 23:00,3.2,0,900,1,
10/28/2019 0:00,7.38,0,900,1,
10/28/2019 1:00,3.1,0,900,1,
10/28/2019 2:00,2.67,0,900,1,
10/28/2019 3:00,3.91,0,900,1,
10/28/2019 4:00,4.03,0,900,1,
10/28/2019 5:00,4.14,0,900,1,
10/28/2019 6:00,4.08,0,900,1,
10/28/2019 7:00,3.73,0,900,1,
10/28/2019 8:00,3.84,0,900,1,
10/28/2019 9:00,4.69,0,900,1,
10/28/2019 10:00,4.75,0,900,1,
10/28/2019 11:00,5.11,0,900,1,
10/28/2019 12:00,6.17,0,900,1,
10/28/2019 13:00,4.78,0,900,1,
10/28/2019 14:00,3.77,0,900,1,
10/28/2019 15:00,3.41,0,900,1,
10/28/2019 16:00,3.35,0,900,1,
10/28/2019 17:00,3.44,0,900,1,
10/28/2019 18:00,4.38,0,900,1,
10/28/2019 19:00,3.46,0,900,1,
10/28/2019 20:00,2.78,0,900,1,
10/28/2019 21:00,2.69,0,900,1,
10/28/2019 22:00,3.22,0,900,1,
10/28/2019 23:00,3.32,0,900,1,
10/29/2019 0:00,2.45,0,900,1,
10/29/2019 1:00,2.53,0,900,1,
10/29/2019 2:00,2.06,0,900,1,
10/29/2019 3:00,3.08,0,900,1,
10/29/2019 3:00,NaN,-3,900,1,
10/29/2019 4:59,NaN,-3,900,1,
10/29/2019 5:00,3.17,0,900,1,
10/29/2019 6:00,3.74,0,900,1,
10/29/2019 7:00,4.49,0,900,1,
10/29/2019 8:00,3.64,0,900,1,
10/29/2019 9:00,4.01,0,900,1,
10/29/2019 10:00,3.01,0,900,1,
10/29/2019 11:00,4.98,0,900,1,
10/29/2019 12:00,4.65,0,900,1,
10/29/2019 13:00,4.94,0,900,1,
10/29/2019 14:00,3.95,0,900,1,
10/29/2019 15:00,3.05,0,900,1,
10/29/2019 16:00,4.31,0,900,1,
10/29/2019 17:00,3.14,0,900,1,
10/29/2019 18:00,4.83,0,900,1,
10/29/2019 19:00,2.98,0,900,1,
10/29/2019 20:00,2.33,0,900,1,
10/29/2019 21:00,2.69,0,900,1,
10/29/2019 22:00,2.65,0,900,1,
10/29/2019 23:00,2.62,0,900,1,
10/30/2019 0:00,2.57,0,900,1,
10/30/2019 1:00,2.87,0,900,1,
10/30/2019 2:00,2.34,0,900,1,
10/30/2019 3:00,2.57,0,900,1,
10/30/2019 4:00,2.09,0,900,1,
10/30/2019 5:00,2.06,0,900,1,
10/30/2019 6:00,2.69,0,900,1,
10/30/2019 7:00,3.95,0,900,1,
10/30/2019 8:00,9.95,0,900,1,
10/30/2019 9:00,4.05,0,900,1,
10/30/2019 10:00,4.65,51,900,1,
10/30/2019 11:00,4.39,51,900,1,
10/30/2019 12:00,5.34,51,900,1,
10/30/2019 13:00,5.24,51,900,1,
10/30/2019 14:00,4.18,51,900,1,
10/30/2019 15:00,4.09,51,900,1,
10/30/2019 16:00,3.86,51,900,1,
10/30/2019 17:00,3.36,51,900,1,
10/30/2019 18:00,3.08,51,900,1,
10/30/2019 19:00,3.8,51,900,1,
10/30/2019 20:00,4.13,51,900,1,
10/30/2019 21:00,2.78,51,900,1,
10/30/2019 22:00,3.11,51,900,1,
10/30/2019 23:00,2.23,51,900,1,
10/31/2019 0:00,2.67,51,900,1,
10/31/2019 1:00,2.59,51,900,1,
10/31/2019 2:00,3.34,51,900,1,
10/31/2019 3:00,3.31,51,900,1,
10/31/2019 4:00,4.06,51,900,1,
10/31/2019 5:00,2.01,51,900,1,
10/31/2019 6:00,2.81,51,900,1,
10/31/2019 7:00,4.46,51,900,1,
10/31/2019 8:00,5.35,51,900,1,
10/31/2019 9:00,3.82,51,900,1,
10/31/2019 10:00,3.7,51,900,1,
10/31/2019 11:00,5.71,51,900,1,
10/31/2019 12:00,5.94,51,900,1,
10/31/2019 13:00,4.19,51,900,1,
10/31/2019 14:00,4.26,51,900,1,
10/31/2019 15:00,3.44,51,900,1,
10/31/2019 16:00,4.12,51,900,1,
10/31/2019 17:00,3.68,51,900,1,
10/31/2019 18:00,4.29,51,900,1,
10/31/2019 19:00,4.26,51,900,1,
10/31/2019 20:00,2.8,51,900,1,
10/31/2019 21:00,3.21,51,900,1,
10/31/2019 22:00,2.54,51,900,1,
10/31/2019 23:00,2.49,51,900,1,
11/1/2019 0:00,3.2,51,900,1,
11/1/2019 1:00,2.24,51,900,1,
11/1/2019 2:00,3.01,51,900,1,
11/1/2019 3:00,2.16,51,900,1,
11/1/2019 4:00,2.68,51,900,1,
11/1/2019 5:00,2.45,51,900,1,
11/1/2019 6:00,3.25,51,900,1,
11/1/2019 7:00,4.42,51,900,1,
11/1/2019 8:00,4.94,51,900,1,
11/1/2019 9:00,6.94,51,900,1,
11/1/2019 10:00,7.86,51,900,1,
11/1/2019 11:00,6.35,51,900,1,
11/1/2019 12:00,7.47,51,900,1,
11/1/2019 13:00,6.6,51,900,1,
11/1/2019 14:00,5.71,51,900,1,
11/1/2019 15:00,6.28,51,900,1,
11/1/2019 16:00,9.14,51,900,1,
11/1/2019 17:00,7.11,51,900,1,
11/1/2019 18:00,7.43,51,900,1,
11/1/2019 19:00,6.89,51,900,1,
11/1/2019 20:00,5.56,51,900,1,
11/1/2019 21:00,5.95,51,900,1,
11/1/2019 22:00,5.49,51,900,1,
11/1/2019 23:00,4.84,51,900,1,
11/2/2019 0:00,3.9,51,900,1,
11/2/2019 1:00,4.02,51,900,1,
11/2/2019 2:00,2.42,51,900,1,
11/2/2019 3:00,2.34,51,900,1,
11/2/2019 4:00,1.89,51,900,1,
11/2/2019 5:00,2.16,51,900,1,
11/2/2019 6:00,2.61,51,900,1,
11/2/2019 7:00,2.92,51,900,1,
11/2/2019 8:00,4.34,51,900,1,
11/2/2019 9:00,4.5,51,900,1,
11/2/2019 10:00,4,51,900,1,
11/2/2019 11:00,3.42,51,900,1,
11/2/2019 12:00,4.79,51,900,1,
11/2/2019 13:00,5.98,51,900,1,
11/2/2019 14:00,4.47,51,900,1,
11/2/2019 15:00,4.83,51,900,1,
11/2/2019 16:00,4.06,51,900,1,
11/2/2019 17:00,2.67,51,900,1,
11/2/2019 18:00,3.05,51,900,1,
11/2/2019 19:00,2.63,51,900,1,
11/2/2019 20:00,3.66,51,900,1,
11/2/2019 21:00,4.31,51,900,1,
11/2/2019 22:00,4.32,51,900,1,
11/2/2019 23:00,5.91,51,900,1,
11/3/2019 0:00,4.97,51,900,1,
11/3/2019 1:00,3.76,51,900,1,
11/3/2019 2:00,4.43,51,900,1,
11/3/2019 3:00,4.5,51,900,1,
11/3/2019 4:00,4.27,51,900,1,
11/3/2019 5:00,5.45,51,900,1,
11/3/2019 6:00,5.93,51,900,1,
11/3/2019 7:00,6.3,51,900,1,
11/3/2019 8:00,6.34,51,900,1,
